"","PID","duration.min","Assigned.Block","Sample","Study","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_race","D_education_collapsed","D_education","D_employmentStatus","D_income","D_work_detail","D_zipcode","D_age","D_politicalParty","D_politicalParty_OTHER","D_politicsSocial","D_politicsFiscal","STIMULUS","BLOCK","STIMULUS_CATEGORY","MAKER_ID","MAKER_AGE","MAKER_GENDER","MAKER_DESIGN","MAKER_DATA","MAKER_POLITIC","MAKER_ARGUE","MAKER_SELF","MAKER_ALIGN","MAKER_TRUST","CHART_LIKE","CHART_BEAUTY","CHART_INTENT","CHART_TRUST","CHART_ACTION","CHART_ACTION2","CHART_ACTION3","CHART_ACTION4"
"419","R_5Y9dJOkdIIA9wbK",64.37,"2","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","Staff Accountant","98126","25-34","Democrat",,16,16,"B2-1","B2","A","education","millennial","Female",75,5,46,71,34,73,94,75,71,29,75,"nothing","nothing","nothing","nothing"
"420","R_5Y9dJOkdIIA9wbK",64.37,"2","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","Staff Accountant","98126","25-34","Democrat",,16,16,"B2-2","B2","B","individual","millennial","Male",100,83,56,42,62,48,39,47,41,76,31,"nothing","nothing","nothing","nothing"
"421","R_5Y9dJOkdIIA9wbK",64.37,"2","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","Staff Accountant","98126","25-34","Democrat",,16,16,"B2-3","B2","C","news","millennial","Female",13,8,49,68,28,65,68,88,89,24,83,"seek information","something","solo_engagement","seek_info"
"422","R_5Y9dJOkdIIA9wbK",64.37,"2","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","Staff Accountant","98126","25-34","Democrat",,16,16,"B2-4","B2","D","news","gen-x","Male",22,71,53,39,61,49,44,9,11,21,34,"nothing","nothing","nothing","nothing"
"423","R_7Ecc455ukWrZHpm",19.6,"2","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","ugrad","associates or technical degree","Working full-time","$50,000-$74,999","Freelance photography","11803","35-44","Democrat",,25,35,"B0-0","B0","F","organization","millennial","Female",32,66,19,100,0,100,100,85,78,16,70,"share","something","social_engagement","comment_share"
"424","R_7Ecc455ukWrZHpm",19.6,"2","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","ugrad","associates or technical degree","Working full-time","$50,000-$74,999","Freelance photography","11803","35-44","Democrat",,25,35,"B0-0","B0","F","organization","millennial","Female",32,66,19,100,0,100,100,85,78,16,70,"seek information","something","solo_engagement","seek_info"
"425","R_7Ecc455ukWrZHpm",19.6,"2","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","ugrad","associates or technical degree","Working full-time","$50,000-$74,999","Freelance photography","11803","35-44","Democrat",,25,35,"B2-1","B2","A","business","gen-x","Male",70,16,84,34,80,30,19,6,12,77,13,"unfollow/block","something","solo_engagement","unfollow_block"
"426","R_7Ecc455ukWrZHpm",19.6,"2","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","ugrad","associates or technical degree","Working full-time","$50,000-$74,999","Freelance photography","11803","35-44","Democrat",,25,35,"B2-1","B2","A","business","gen-x","Male",70,16,84,34,80,30,19,6,12,77,13,"nothing","nothing","nothing","nothing"
"427","R_7Ecc455ukWrZHpm",19.6,"2","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","ugrad","associates or technical degree","Working full-time","$50,000-$74,999","Freelance photography","11803","35-44","Democrat",,25,35,"B2-2","B2","B","business","boomer","Male",90,13,78,28,68,32,20,21,14,83,9,"nothing","nothing","nothing","nothing"
"428","R_7Ecc455ukWrZHpm",19.6,"2","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","ugrad","associates or technical degree","Working full-time","$50,000-$74,999","Freelance photography","11803","35-44","Democrat",,25,35,"B2-3","B2","C","news","millennial","Male",0,71,16,95,21,86,95,69,79,17,76,"share w/ comment","something","social_engagement","comment_share"
"429","R_7Ecc455ukWrZHpm",19.6,"2","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","ugrad","associates or technical degree","Working full-time","$50,000-$74,999","Freelance photography","11803","35-44","Democrat",,25,35,"B2-3","B2","C","news","millennial","Male",0,71,16,95,21,86,95,69,79,17,76,"seek information","something","solo_engagement","seek_info"
"430","R_7Ecc455ukWrZHpm",19.6,"2","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","ugrad","associates or technical degree","Working full-time","$50,000-$74,999","Freelance photography","11803","35-44","Democrat",,25,35,"B2-4","B2","D","news","millennial","Female",0,77,0,100,0,0,100,100,91,1,100,"share w/ comment","something","social_engagement","comment_share"
"431","R_7Ecc455ukWrZHpm",19.6,"2","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","ugrad","associates or technical degree","Working full-time","$50,000-$74,999","Freelance photography","11803","35-44","Democrat",,25,35,"B2-4","B2","D","news","millennial","Female",0,77,0,100,0,0,100,100,91,1,100,"seek information","something","solo_engagement","seek_info"
"432","R_752PY6LdfXtXfqx",26.1,"2","GENERAL","Study3","PROLIFIC","Facebook","other","Non-binary / third gender",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","$25,000-$49,999","Fraud analyst","48073","35-44","Independent",,100,100,"B0-0","B0","F","education","gen-x","Female",72,75,30,57,31,69,77,63,87,33,34,"seek information","something","solo_engagement","seek_info"
"433","R_752PY6LdfXtXfqx",26.1,"2","GENERAL","Study3","PROLIFIC","Facebook","other","Non-binary / third gender",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","$25,000-$49,999","Fraud analyst","48073","35-44","Independent",,100,100,"B2-1","B2","A","business","boomer","Male",43,7,35,48,51,51,52,3,77,25,36,"nothing","nothing","nothing","nothing"
"434","R_752PY6LdfXtXfqx",26.1,"2","GENERAL","Study3","PROLIFIC","Facebook","other","Non-binary / third gender",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","$25,000-$49,999","Fraud analyst","48073","35-44","Independent",,100,100,"B2-2","B2","B","education","gen-x","Male",98,52,50,48,53,49,51,13,14,25,48,"nothing","nothing","nothing","nothing"
"435","R_752PY6LdfXtXfqx",26.1,"2","GENERAL","Study3","PROLIFIC","Facebook","other","Non-binary / third gender",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","$25,000-$49,999","Fraud analyst","48073","35-44","Independent",,100,100,"B2-3","B2","C","business","millennial","Male",35,34,52,51,49,48,50,62,62,51,49,"nothing","nothing","nothing","nothing"
"436","R_752PY6LdfXtXfqx",26.1,"2","GENERAL","Study3","PROLIFIC","Facebook","other","Non-binary / third gender",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","$25,000-$49,999","Fraud analyst","48073","35-44","Independent",,100,100,"B2-4","B2","D","political","boomer","Male",67,51,10,45,74,21,32,4,3,76,20,"nothing","nothing","nothing","nothing"
"437","R_1guC44Tc4wf3REB",29.25,"2","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Asian","hs_or_less","high school diploma or GED ","Student","$50,000-$74,999","survey","32608","25-34","Democrat",,27,50,"B0-0","B0","F","political","millennial","Female",46,43,36,63,33,64,66,56,67,63,65,"seek information","something","solo_engagement","seek_info"
"438","R_1guC44Tc4wf3REB",29.25,"2","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Asian","hs_or_less","high school diploma or GED ","Student","$50,000-$74,999","survey","32608","25-34","Democrat",,27,50,"B2-1","B2","A","news","gen-x","Male",15,9,58,43,67,44,55,55,56,0,55,"nothing","nothing","nothing","nothing"
"439","R_1guC44Tc4wf3REB",29.25,"2","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Asian","hs_or_less","high school diploma or GED ","Student","$50,000-$74,999","survey","32608","25-34","Democrat",,27,50,"B2-2","B2","B","individual","gen-z","Female",72,46,32,46,47,60,45,40,19,42,53,"nothing","nothing","nothing","nothing"
"440","R_1guC44Tc4wf3REB",29.25,"2","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Asian","hs_or_less","high school diploma or GED ","Student","$50,000-$74,999","survey","32608","25-34","Democrat",,27,50,"B2-3","B2","C","organization","millennial","Female",26,16,34,63,39,72,60,61,74,64,67,"seek information","something","solo_engagement","seek_info"
"441","R_1guC44Tc4wf3REB",29.25,"2","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Asian","hs_or_less","high school diploma or GED ","Student","$50,000-$74,999","survey","32608","25-34","Democrat",,27,50,"B2-4","B2","D","news","gen-x","Male",10,14,65,43,58,36,46,59,64,44,67,"nothing","nothing","nothing","nothing"
"442","R_1qzxtzLLZxGHldv",30.97,"2","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","grad","graduate or professional degree","Working full-time","$150,000 or more","Design Director","07093","45-54","Democrat",,16,37,"B0-0","B0","F","news","millennial","Female",69,42,30,51,46,57,51,37,27,69,32,"nothing","nothing","nothing","nothing"
"443","R_1qzxtzLLZxGHldv",30.97,"2","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","grad","graduate or professional degree","Working full-time","$150,000 or more","Design Director","07093","45-54","Democrat",,16,37,"B2-1","B2","A","education","millennial","Male",50,22,50,50,50,50,50,58,56,49,50,"nothing","nothing","nothing","nothing"
"444","R_1qzxtzLLZxGHldv",30.97,"2","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","grad","graduate or professional degree","Working full-time","$150,000 or more","Design Director","07093","45-54","Democrat",,16,37,"B2-2","B2","B","education","millennial","Male",89,24,50,50,54,36,50,18,17,9,63,"nothing","nothing","nothing","nothing"
"445","R_1qzxtzLLZxGHldv",30.97,"2","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","grad","graduate or professional degree","Working full-time","$150,000 or more","Design Director","07093","45-54","Democrat",,16,37,"B2-3","B2","C","news","millennial","Female",0,93,47,50,48,58,50,85,86,45,58,"seek information","something","solo_engagement","seek_info"
"446","R_1qzxtzLLZxGHldv",30.97,"2","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","grad","graduate or professional degree","Working full-time","$150,000 or more","Design Director","07093","45-54","Democrat",,16,37,"B2-4","B2","D","news","boomer","Male",55,65,56,51,51,46,48,7,8,89,36,"nothing","nothing","nothing","nothing"
"447","R_1nIWjyYHMkH06J5",32.72,"2","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","ugrad","some college","Working full-time","$25,000-$49,999","Events supervisor who manages the culinary team at catered events while also doing prep work when not catering","49321","35-44","Democrat",,0,0,"B0-0","B0","F","business","millennial","Female",0,0,0,100,0,100,100,85,88,0,88,"seek information","something","solo_engagement","seek_info"
"448","R_1nIWjyYHMkH06J5",32.72,"2","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","ugrad","some college","Working full-time","$25,000-$49,999","Events supervisor who manages the culinary team at catered events while also doing prep work when not catering","49321","35-44","Democrat",,0,0,"B2-1","B2","A","business","gen-x","Male",83,0,60,75,45,44,60,60,55,50,70,"seek information","something","solo_engagement","seek_info"
"449","R_1nIWjyYHMkH06J5",32.72,"2","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","ugrad","some college","Working full-time","$25,000-$49,999","Events supervisor who manages the culinary team at catered events while also doing prep work when not catering","49321","35-44","Democrat",,0,0,"B2-2","B2","B","education","gen-x","Male",100,0,50,100,0,50,100,60,55,0,90,"nothing","nothing","nothing","nothing"
"450","R_1nIWjyYHMkH06J5",32.72,"2","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","ugrad","some college","Working full-time","$25,000-$49,999","Events supervisor who manages the culinary team at catered events while also doing prep work when not catering","49321","35-44","Democrat",,0,0,"B2-3","B2","C","news","millennial","Male",0,0,0,100,0,100,100,100,100,0,100,"comment","something","social_engagement","comment_share"
"451","R_1nIWjyYHMkH06J5",32.72,"2","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","ugrad","some college","Working full-time","$25,000-$49,999","Events supervisor who manages the culinary team at catered events while also doing prep work when not catering","49321","35-44","Democrat",,0,0,"B2-3","B2","C","news","millennial","Male",0,0,0,100,0,100,100,100,100,0,100,"seek information","something","solo_engagement","seek_info"
"452","R_1nIWjyYHMkH06J5",32.72,"2","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","ugrad","some college","Working full-time","$25,000-$49,999","Events supervisor who manages the culinary team at catered events while also doing prep work when not catering","49321","35-44","Democrat",,0,0,"B2-4","B2","D","news","gen-x","Female",20,0,0,100,0,100,100,100,100,0,100,"comment","something","social_engagement","comment_share"
"453","R_1azgETg5gjYGzUf",31.92,"2","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"Black or African American","ugrad","some college","Working part-time","Less than $25,000","data analysis","70118","35-44","Democrat",,0,0,"B0-0","B0","F","political","millennial","Male",34,70,51,51,49,51,51,56,59,10,51,"nothing","nothing","nothing","nothing"
"454","R_1azgETg5gjYGzUf",31.92,"2","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"Black or African American","ugrad","some college","Working part-time","Less than $25,000","data analysis","70118","35-44","Democrat",,0,0,"B2-1","B2","A","news","millennial","Male",20,23,51,51,51,51,51,69,71,3,71,"nothing","nothing","nothing","nothing"
"455","R_1azgETg5gjYGzUf",31.92,"2","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"Black or African American","ugrad","some college","Working part-time","Less than $25,000","data analysis","70118","35-44","Democrat",,0,0,"B2-2","B2","B","political","boomer","Male",82,83,51,51,51,51,51,8,10,9,51,"nothing","nothing","nothing","nothing"
"456","R_1azgETg5gjYGzUf",31.92,"2","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"Black or African American","ugrad","some college","Working part-time","Less than $25,000","data analysis","70118","35-44","Democrat",,0,0,"B2-3","B2","C","news","gen-x","Male",8,4,51,51,51,51,51,11,31,3,80,"nothing","nothing","nothing","nothing"
"457","R_1azgETg5gjYGzUf",31.92,"2","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"Black or African American","ugrad","some college","Working part-time","Less than $25,000","data analysis","70118","35-44","Democrat",,0,0,"B2-4","B2","D","news","gen-x","Male",9,11,51,51,51,51,51,51,84,2,51,"nothing","nothing","nothing","nothing"
"458","R_5PHT6wognR5Usut",37.27,"2","GENERAL","Study3","PROLIFIC","Twitter/X","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","$100,000-$149,999","Student (majoring in Information Technology)","31093","18-24","Democrat",,2,2,"B0-0","B0","F","education","millennial","Female",40,34,25,64,30,68,68,64,84,33,65,"seek information","something","solo_engagement","seek_info"
"459","R_5PHT6wognR5Usut",37.27,"2","GENERAL","Study3","PROLIFIC","Twitter/X","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","$100,000-$149,999","Student (majoring in Information Technology)","31093","18-24","Democrat",,2,2,"B0-0","B0","F","education","millennial","Female",40,34,25,64,30,68,68,64,84,33,65,"nothing","nothing","nothing","nothing"
"460","R_5PHT6wognR5Usut",37.27,"2","GENERAL","Study3","PROLIFIC","Twitter/X","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","$100,000-$149,999","Student (majoring in Information Technology)","31093","18-24","Democrat",,2,2,"B2-1","B2","A","education","millennial","Male",60,26,46,47,47,57,63,61,64,16,81,"seek information","something","solo_engagement","seek_info"
"461","R_5PHT6wognR5Usut",37.27,"2","GENERAL","Study3","PROLIFIC","Twitter/X","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","$100,000-$149,999","Student (majoring in Information Technology)","31093","18-24","Democrat",,2,2,"B2-1","B2","A","education","millennial","Male",60,26,46,47,47,57,63,61,64,16,81,"nothing","nothing","nothing","nothing"
"462","R_5PHT6wognR5Usut",37.27,"2","GENERAL","Study3","PROLIFIC","Twitter/X","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","$100,000-$149,999","Student (majoring in Information Technology)","31093","18-24","Democrat",,2,2,"B2-2","B2","B","individual","gen-z","Male",92,84,42,66,44,64,64,62,18,15,71,"comment","something","social_engagement","comment_share"
"463","R_5PHT6wognR5Usut",37.27,"2","GENERAL","Study3","PROLIFIC","Twitter/X","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","$100,000-$149,999","Student (majoring in Information Technology)","31093","18-24","Democrat",,2,2,"B2-2","B2","B","individual","gen-z","Male",92,84,42,66,44,64,64,62,18,15,71,"nothing","nothing","nothing","nothing"
"464","R_5PHT6wognR5Usut",37.27,"2","GENERAL","Study3","PROLIFIC","Twitter/X","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","$100,000-$149,999","Student (majoring in Information Technology)","31093","18-24","Democrat",,2,2,"B2-3","B2","C","business","gen-x","Male",21,65,52,38,67,41,44,42,77,89,39,"seek information","something","solo_engagement","seek_info"
"465","R_5PHT6wognR5Usut",37.27,"2","GENERAL","Study3","PROLIFIC","Twitter/X","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","$100,000-$149,999","Student (majoring in Information Technology)","31093","18-24","Democrat",,2,2,"B2-3","B2","C","business","gen-x","Male",21,65,52,38,67,41,44,42,77,89,39,"nothing","nothing","nothing","nothing"
"466","R_5PHT6wognR5Usut",37.27,"2","GENERAL","Study3","PROLIFIC","Twitter/X","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","$100,000-$149,999","Student (majoring in Information Technology)","31093","18-24","Democrat",,2,2,"B2-4","B2","D","political","gen-x","Male",39,69,73,36,61,43,37,26,25,90,38,"seek information","something","solo_engagement","seek_info"
"467","R_5PHT6wognR5Usut",37.27,"2","GENERAL","Study3","PROLIFIC","Twitter/X","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","$100,000-$149,999","Student (majoring in Information Technology)","31093","18-24","Democrat",,2,2,"B2-4","B2","D","political","gen-x","Male",39,69,73,36,61,43,37,26,25,90,38,"unfollow/block","something","solo_engagement","unfollow_block"
"468","R_5PHT6wognR5Usut",37.27,"2","GENERAL","Study3","PROLIFIC","Twitter/X","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","$100,000-$149,999","Student (majoring in Information Technology)","31093","18-24","Democrat",,2,2,"B2-4","B2","D","political","gen-x","Male",39,69,73,36,61,43,37,26,25,90,38,"nothing","nothing","nothing","nothing"
"469","R_63p64GMIw3bItl7",55.35,"2","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","$50,000-$74,999","IT support and research","30518","45-54","Other","Independent but anti current MAGA Republican",45,60,"B0-0","B0","F","political","gen-x","Male",22,70,70,30,80,19,17,10,12,94,9,"seek information","something","solo_engagement","seek_info"
"470","R_63p64GMIw3bItl7",55.35,"2","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","$50,000-$74,999","IT support and research","30518","45-54","Other","Independent but anti current MAGA Republican",45,60,"B0-0","B0","F","political","gen-x","Male",22,70,70,30,80,19,17,10,12,94,9,"unfollow/block","something","solo_engagement","unfollow_block"
"471","R_63p64GMIw3bItl7",55.35,"2","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","$50,000-$74,999","IT support and research","30518","45-54","Other","Independent but anti current MAGA Republican",45,60,"B2-1","B2","A","business","gen-x","Male",26,18,70,61,71,39,71,35,29,75,79,"nothing","nothing","nothing","nothing"
"472","R_63p64GMIw3bItl7",55.35,"2","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","$50,000-$74,999","IT support and research","30518","45-54","Other","Independent but anti current MAGA Republican",45,60,"B2-2","B2","B","education","gen-z","Other",87,39,47,60,43,64,66,62,78,5,90,"seek information","something","solo_engagement","seek_info"
"473","R_63p64GMIw3bItl7",55.35,"2","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","$50,000-$74,999","IT support and research","30518","45-54","Other","Independent but anti current MAGA Republican",45,60,"B2-3","B2","C","news","millennial","Male",5,6,30,70,41,40,90,69,80,25,80,"share w/ comment","something","social_engagement","comment_share"
"474","R_63p64GMIw3bItl7",55.35,"2","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","$50,000-$74,999","IT support and research","30518","45-54","Other","Independent but anti current MAGA Republican",45,60,"B2-3","B2","C","news","millennial","Male",5,6,30,70,41,40,90,69,80,25,80,"seek information","something","solo_engagement","seek_info"
"475","R_63p64GMIw3bItl7",55.35,"2","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","$50,000-$74,999","IT support and research","30518","45-54","Other","Independent but anti current MAGA Republican",45,60,"B2-4","B2","D","news","boomer","Male",20,59,50,70,40,61,60,60,61,16,66,"nothing","nothing","nothing","nothing"
"476","R_6ZVTMuyEPW6YrN6",64.95,"2","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"Black or African American","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","Program manager at a non profit.","98056","35-44","Democrat",,40,48,"B0-0","B0","F","political","millennial","Female",44,37,28,53,28,58,64,40,29,64,65,"nothing","nothing","nothing","nothing"
"477","R_6ZVTMuyEPW6YrN6",64.95,"2","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"Black or African American","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","Program manager at a non profit.","98056","35-44","Democrat",,40,48,"B2-1","B2","A","business","gen-x","Male",28,25,51,51,63,51,55,57,58,24,73,"nothing","nothing","nothing","nothing"
"478","R_6ZVTMuyEPW6YrN6",64.95,"2","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"Black or African American","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","Program manager at a non profit.","98056","35-44","Democrat",,40,48,"B2-2","B2","B","news","millennial","Male",62,58,44,56,35,56,57,57,42,63,57,"nothing","nothing","nothing","nothing"
"479","R_6ZVTMuyEPW6YrN6",64.95,"2","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"Black or African American","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","Program manager at a non profit.","98056","35-44","Democrat",,40,48,"B2-3","B2","C","political","gen-x","Male",26,30,100,24,67,23,62,54,55,70,52,"nothing","nothing","nothing","nothing"
"480","R_6ZVTMuyEPW6YrN6",64.95,"2","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"Black or African American","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","Program manager at a non profit.","98056","35-44","Democrat",,40,48,"B2-4","B2","D","news","gen-x","Male",25,37,54,42,56,47,51,66,60,61,53,"nothing","nothing","nothing","nothing"
"481","R_5rJsOdjFXHE6HCe",40.32,"2","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Other","ugrad","some college","Working part-time","$100,000-$149,999","Social media moderation","18032","25-34","Democrat",,20,40,"B0-0","B0","F","education","gen-x","Male",75,51,51,50,50,50,50,26,26,50,23,"nothing","nothing","nothing","nothing"
"482","R_5rJsOdjFXHE6HCe",40.32,"2","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Other","ugrad","some college","Working part-time","$100,000-$149,999","Social media moderation","18032","25-34","Democrat",,20,40,"B2-1","B2","A","education","millennial","Female",50,28,50,50,50,50,50,50,60,46,62,"nothing","nothing","nothing","nothing"
"483","R_5rJsOdjFXHE6HCe",40.32,"2","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Other","ugrad","some college","Working part-time","$100,000-$149,999","Social media moderation","18032","25-34","Democrat",,20,40,"B2-2","B2","B","education","gen-x","Male",50,55,50,49,50,51,50,50,50,18,65,"seek information","something","solo_engagement","seek_info"
"484","R_5rJsOdjFXHE6HCe",40.32,"2","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Other","ugrad","some college","Working part-time","$100,000-$149,999","Social media moderation","18032","25-34","Democrat",,20,40,"B2-3","B2","C","news","millennial","Female",25,30,50,50,50,50,60,60,60,49,60,"share","something","social_engagement","comment_share"
"485","R_5rJsOdjFXHE6HCe",40.32,"2","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Other","ugrad","some college","Working part-time","$100,000-$149,999","Social media moderation","18032","25-34","Democrat",,20,40,"B2-3","B2","C","news","millennial","Female",25,30,50,50,50,50,60,60,60,49,60,"share w/ comment","something","social_engagement","comment_share"
"486","R_5rJsOdjFXHE6HCe",40.32,"2","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Other","ugrad","some college","Working part-time","$100,000-$149,999","Social media moderation","18032","25-34","Democrat",,20,40,"B2-3","B2","C","news","millennial","Female",25,30,50,50,50,50,60,60,60,49,60,"seek information","something","solo_engagement","seek_info"
"487","R_5rJsOdjFXHE6HCe",40.32,"2","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Other","ugrad","some college","Working part-time","$100,000-$149,999","Social media moderation","18032","25-34","Democrat",,20,40,"B2-4","B2","D","organization","millennial","Female",15,25,50,50,40,50,65,65,70,50,65,"share","something","social_engagement","comment_share"
"488","R_5rJsOdjFXHE6HCe",40.32,"2","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Other","ugrad","some college","Working part-time","$100,000-$149,999","Social media moderation","18032","25-34","Democrat",,20,40,"B2-4","B2","D","organization","millennial","Female",15,25,50,50,40,50,65,65,70,50,65,"share w/ comment","something","social_engagement","comment_share"
"489","R_5rJsOdjFXHE6HCe",40.32,"2","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Other","ugrad","some college","Working part-time","$100,000-$149,999","Social media moderation","18032","25-34","Democrat",,20,40,"B2-4","B2","D","organization","millennial","Female",15,25,50,50,40,50,65,65,70,50,65,"seek information","something","solo_engagement","seek_info"
"490","R_71LCngjfJk71Zee",22.23,"2","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","Paralegal","03038","45-54","Independent",,55,64,"B0-0","B0","F","political","millennial","Female",32,67,8,66,22,50,37,75,76,85,50,"nothing","nothing","nothing","nothing"
"491","R_71LCngjfJk71Zee",22.23,"2","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","Paralegal","03038","45-54","Independent",,55,64,"B2-1","B2","A","education","gen-x","Male",62,23,38,40,46,50,75,41,44,15,61,"nothing","nothing","nothing","nothing"
"492","R_71LCngjfJk71Zee",22.23,"2","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","Paralegal","03038","45-54","Independent",,55,64,"B2-2","B2","B","political","boomer","Female",99,89,50,85,36,50,75,25,33,11,73,"nothing","nothing","nothing","nothing"
"493","R_71LCngjfJk71Zee",22.23,"2","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","Paralegal","03038","45-54","Independent",,55,64,"B2-3","B2","C","news","gen-x","Male",21,25,25,41,36,40,38,70,83,88,32,"nothing","nothing","nothing","nothing"
