"","PID","duration.min","Assigned.Block","Sample","Study","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_race","D_education_collapsed","D_education","D_employmentStatus","D_income","D_work_detail","D_zipcode","D_age","D_politicalParty","D_politicalParty_OTHER","D_politicsSocial","D_politicsFiscal","STIMULUS","BLOCK","STIMULUS_CATEGORY","MAKER_ID","MAKER_AGE","MAKER_GENDER","MAKER_DESIGN","MAKER_DATA","MAKER_POLITIC","MAKER_ARGUE","MAKER_SELF","MAKER_ALIGN","MAKER_TRUST","TOOL_ID","TOOL_CONF","CHART_LIKE","CHART_BEAUTY","CHART_INTENT","CHART_TRUST"
"257","R_1dz1Y8zwrsbEbB6",20.35,"1","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","hs_or_less","high school diploma or GED ","Unemployed and looking for work","$25,000-$49,999",,"29501","18-24","Independent",,41,69,"B1-4","B1","D","news","boomer","Male",91,89,66,77,22,59,3,"viz_basic",57,27,18,70,74
"258","R_3OPaVp7b2ej8097",43.5,"1","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Student","$75,000-$99,999","Unemployed","89183","18-24","Independent",,50,50,"B0-0","B0","F","individual","millennial","Male",75,75,35,60,22,50,50,"design_basic",50,20,10,50,40
"259","R_3OPaVp7b2ej8097",43.5,"1","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Student","$75,000-$99,999","Unemployed","89183","18-24","Independent",,50,50,"B1-1","B1","A","education","millennial","Male",40,35,50,50,50,50,50,"design_advanced",50,35,60,70,50
"260","R_3OPaVp7b2ej8097",43.5,"1","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Student","$75,000-$99,999","Unemployed","89183","18-24","Independent",,50,50,"B1-2","B1","B","news","millennial","Male",60,35,50,50,50,50,50,"viz_advanced",60,71,60,80,50
"261","R_3OPaVp7b2ej8097",43.5,"1","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Student","$75,000-$99,999","Unemployed","89183","18-24","Independent",,50,50,"B1-3","B1","C","news","millennial","Male",40,35,50,50,50,50,50,"design_advanced",50,19,15,77,50
"262","R_3OPaVp7b2ej8097",43.5,"1","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Student","$75,000-$99,999","Unemployed","89183","18-24","Independent",,50,50,"B1-4","B1","D","individual","millennial","Male",75,75,25,75,35,50,50,"design_basic",60,26,27,80,70
"263","R_5mVkm5WXEelFUyd",16.55,"1","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","some college","Working full-time","$75,000-$99,999","pet care specialist","03062","25-34","Democrat",,25,25,"B0-0","B0","F","education","millennial","Male",38,51,50,51,51,51,50,"design_basic",40,28,25,60,40
"264","R_5mVkm5WXEelFUyd",16.55,"1","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","some college","Working full-time","$75,000-$99,999","pet care specialist","03062","25-34","Democrat",,25,25,"B1-1","B1","A","business","millennial","Female",37,35,51,51,51,51,51,"viz_advanced",56,62,63,22,60
"265","R_5mVkm5WXEelFUyd",16.55,"1","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","some college","Working full-time","$75,000-$99,999","pet care specialist","03062","25-34","Democrat",,25,25,"B1-2","B1","B","education","millennial","Male",59,51,51,51,51,51,51,"design_advanced",65,61,55,34,62
"266","R_5mVkm5WXEelFUyd",16.55,"1","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","some college","Working full-time","$75,000-$99,999","pet care specialist","03062","25-34","Democrat",,25,25,"B1-3","B1","C","business","gen-x","Female",4,2,51,51,51,51,51,"viz_advanced",77,70,68,11,70
"267","R_5mVkm5WXEelFUyd",16.55,"1","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","some college","Working full-time","$75,000-$99,999","pet care specialist","03062","25-34","Democrat",,25,25,"B1-4","B1","D","individual","gen-z","Male",76,71,51,51,51,51,51,"design_basic",67,0,0,38,0
"268","R_6i0jlb8YjXlUPw5",36.17,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian,Black or African American","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","self employed wellness business","91942","35-44","Other","Freedom and peace party",7,5,"B0-0","B0","F","education","millennial","Female",22,16,21,96,1,100,100,"design_basic",71,100,100,2,55
"269","R_6i0jlb8YjXlUPw5",36.17,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian,Black or African American","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","self employed wellness business","91942","35-44","Other","Freedom and peace party",7,5,"B1-1","B1","A","business","gen-z","Other",90,79,78,55,45,15,25,"viz_advanced",70,31,26,28,68
"270","R_6i0jlb8YjXlUPw5",36.17,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian,Black or African American","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","self employed wellness business","91942","35-44","Other","Freedom and peace party",7,5,"B1-2","B1","B","education","millennial","Female",14,21,52,78,13,83,71,"design_advanced",56,48,46,20,69
"271","R_6i0jlb8YjXlUPw5",36.17,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian,Black or African American","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","self employed wellness business","91942","35-44","Other","Freedom and peace party",7,5,"B1-3","B1","C","political","millennial","Male",49,79,51,5,60,53,51,"?",12,42,4,100,27
"272","R_6i0jlb8YjXlUPw5",36.17,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian,Black or African American","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","self employed wellness business","91942","35-44","Other","Freedom and peace party",7,5,"B1-4","B1","D","organization","gen-x","Female",61,42,35,33,0,100,88,"viz_basic",38,70,19,94,65
"273","R_1w1bOEwIV3LrZ2K",50.3,"1","GENERAL","Study3","PROLIFIC","Instagram","other","Prefer to self-describe","Agender","White or Caucasian","ugrad","some college","Working part-time","$25,000-$49,999","Housekeeper","98277","18-24","No preference",,30,31,"B0-0","B0","F","education","millennial","Female",80,73,37,69,18,75,40,"design_basic",66,60,78,34,42
"274","R_1w1bOEwIV3LrZ2K",50.3,"1","GENERAL","Study3","PROLIFIC","Instagram","other","Prefer to self-describe","Agender","White or Caucasian","ugrad","some college","Working part-time","$25,000-$49,999","Housekeeper","98277","18-24","No preference",,30,31,"B1-1","B1","A","business","gen-x","Female",67,30,50,50,50,50,38,"viz_advanced",42,39,15,27,48
"275","R_1w1bOEwIV3LrZ2K",50.3,"1","GENERAL","Study3","PROLIFIC","Instagram","other","Prefer to self-describe","Agender","White or Caucasian","ugrad","some college","Working part-time","$25,000-$49,999","Housekeeper","98277","18-24","No preference",,30,31,"B1-2","B1","B","political","gen-x","Male",18,19,67,75,46,30,38,"viz_basic",51,25,11,81,17
"276","R_1w1bOEwIV3LrZ2K",50.3,"1","GENERAL","Study3","PROLIFIC","Instagram","other","Prefer to self-describe","Agender","White or Caucasian","ugrad","some college","Working part-time","$25,000-$49,999","Housekeeper","98277","18-24","No preference",,30,31,"B1-2","B1","B","political","gen-x","Male",18,19,67,75,46,30,38,"?",51,25,11,81,17
"277","R_1w1bOEwIV3LrZ2K",50.3,"1","GENERAL","Study3","PROLIFIC","Instagram","other","Prefer to self-describe","Agender","White or Caucasian","ugrad","some college","Working part-time","$25,000-$49,999","Housekeeper","98277","18-24","No preference",,30,31,"B1-3","B1","C","political","boomer","Male",33,35,82,20,73,19,27,"viz_advanced",61,28,27,76,26
"278","R_1w1bOEwIV3LrZ2K",50.3,"1","GENERAL","Study3","PROLIFIC","Instagram","other","Prefer to self-describe","Agender","White or Caucasian","ugrad","some college","Working part-time","$25,000-$49,999","Housekeeper","98277","18-24","No preference",,30,31,"B1-4","B1","D","news","millennial","Male",22,63,86,17,81,22,45,"design_basic",73,31,63,28,31
"279","R_1w1bOEwIV3LrZ2K",50.3,"1","GENERAL","Study3","PROLIFIC","Instagram","other","Prefer to self-describe","Agender","White or Caucasian","ugrad","some college","Working part-time","$25,000-$49,999","Housekeeper","98277","18-24","No preference",,30,31,"B1-4","B1","D","news","millennial","Male",22,63,86,17,81,22,45,"design_advanced",73,31,63,28,31
"280","R_6nq020zlM1T9bW8",18.78,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Black or African American","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","Marketing and sales","77070","25-34","Democrat",,37,40,"B0-0","B0","F","individual","gen-z","Female",32,36,50,43,11,70,38,"design_basic",89,68,90,10,53
"281","R_6nq020zlM1T9bW8",18.78,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Black or African American","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","Marketing and sales","77070","25-34","Democrat",,37,40,"B1-1","B1","A","political","gen-x","Other",33,25,64,61,61,53,62,"viz_advanced",72,76,81,22,51
"282","R_6nq020zlM1T9bW8",18.78,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Black or African American","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","Marketing and sales","77070","25-34","Democrat",,37,40,"B1-2","B1","B","news","gen-x","Male",39,21,50,59,35,50,50,"viz_advanced",65,24,24,9,49
"283","R_6nq020zlM1T9bW8",18.78,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Black or African American","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","Marketing and sales","77070","25-34","Democrat",,37,40,"B1-3","B1","C","individual","millennial","Male",27,65,70,25,68,31,50,"design_basic",72,37,70,90,22
"284","R_6nq020zlM1T9bW8",18.78,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Black or African American","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","Marketing and sales","77070","25-34","Democrat",,37,40,"B1-4","B1","D","education","gen-x","Male",65,33,50,68,21,50,63,"design_advanced",61,15,16,27,51
"285","R_7mJgmat4286SVdi",29.8,"1","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American,American Indian/Native American or Alaska Native","ugrad","undergradudate degree","Student","Less than $25,000","Student","85756","18-24","Democrat",,23,36,"B0-0","B0","F","education","gen-z","Female",94,95,70,59,54,73,62,"design_basic",79,10,15,44,19
"286","R_7mJgmat4286SVdi",29.8,"1","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American,American Indian/Native American or Alaska Native","ugrad","undergradudate degree","Student","Less than $25,000","Student","85756","18-24","Democrat",,23,36,"B1-1","B1","A","individual","gen-z","Male",11,15,52,52,52,51,52,"design_basic",64,3,13,48,56
"287","R_7mJgmat4286SVdi",29.8,"1","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American,American Indian/Native American or Alaska Native","ugrad","undergradudate degree","Student","Less than $25,000","Student","85756","18-24","Democrat",,23,36,"B1-1","B1","A","individual","gen-z","Male",11,15,52,52,52,51,52,"viz_advanced",64,3,13,48,56
"288","R_7mJgmat4286SVdi",29.8,"1","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American,American Indian/Native American or Alaska Native","ugrad","undergradudate degree","Student","Less than $25,000","Student","85756","18-24","Democrat",,23,36,"B1-1","B1","A","individual","gen-z","Male",11,15,52,52,52,51,52,"programming",64,3,13,48,56
"289","R_7mJgmat4286SVdi",29.8,"1","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American,American Indian/Native American or Alaska Native","ugrad","undergradudate degree","Student","Less than $25,000","Student","85756","18-24","Democrat",,23,36,"B1-2","B1","B","news","millennial","Female",81,71,57,54,54,55,53,"design_basic",69,56,82,81,21
"290","R_7mJgmat4286SVdi",29.8,"1","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American,American Indian/Native American or Alaska Native","ugrad","undergradudate degree","Student","Less than $25,000","Student","85756","18-24","Democrat",,23,36,"B1-2","B1","B","news","millennial","Female",81,71,57,54,54,55,53,"viz_basic",69,56,82,81,21
"291","R_7mJgmat4286SVdi",29.8,"1","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American,American Indian/Native American or Alaska Native","ugrad","undergradudate degree","Student","Less than $25,000","Student","85756","18-24","Democrat",,23,36,"B1-3","B1","C","political","boomer","Male",79,84,82,24,63,27,34,"design_basic",61,30,32,86,38
"292","R_7mJgmat4286SVdi",29.8,"1","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American,American Indian/Native American or Alaska Native","ugrad","undergradudate degree","Student","Less than $25,000","Student","85756","18-24","Democrat",,23,36,"B1-3","B1","C","political","boomer","Male",79,84,82,24,63,27,34,"viz_advanced",61,30,32,86,38
"293","R_7mJgmat4286SVdi",29.8,"1","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American,American Indian/Native American or Alaska Native","ugrad","undergradudate degree","Student","Less than $25,000","Student","85756","18-24","Democrat",,23,36,"B1-4","B1","D","education","gen-x","Male",36,36,56,60,63,60,68,"design_advanced",71,39,34,72,42
"294","R_71H9y75h080kK3a",31.48,"1","GENERAL","Study3","PROLIFIC","LinkedIn","male","Male",,"Asian","ugrad","undergradudate degree","Working full-time","$150,000 or more","Analyst management","06831","35-44","Independent",,22,77,"B0-0","B0","F","business","gen-z","Female",40,94,30,66,39,50,50,"design_advanced",21,40,71,86,27
"295","R_71H9y75h080kK3a",31.48,"1","GENERAL","Study3","PROLIFIC","LinkedIn","male","Male",,"Asian","ugrad","undergradudate degree","Working full-time","$150,000 or more","Analyst management","06831","35-44","Independent",,22,77,"B1-1","B1","A","education","millennial","Male",32,3,50,53,50,50,61,"programming",53,50,46,25,58
"296","R_71H9y75h080kK3a",31.48,"1","GENERAL","Study3","PROLIFIC","LinkedIn","male","Male",,"Asian","ugrad","undergradudate degree","Working full-time","$150,000 or more","Analyst management","06831","35-44","Independent",,22,77,"B1-2","B1","B","news","gen-x","Male",100,10,50,50,50,50,50,"viz_basic",26,94,75,9,99
"297","R_71H9y75h080kK3a",31.48,"1","GENERAL","Study3","PROLIFIC","LinkedIn","male","Male",,"Asian","ugrad","undergradudate degree","Working full-time","$150,000 or more","Analyst management","06831","35-44","Independent",,22,77,"B1-3","B1","C","organization","boomer","Male",93,100,72,36,79,46,26,"design_advanced",6,18,14,83,18
"298","R_71H9y75h080kK3a",31.48,"1","GENERAL","Study3","PROLIFIC","LinkedIn","male","Male",,"Asian","ugrad","undergradudate degree","Working full-time","$150,000 or more","Analyst management","06831","35-44","Independent",,22,77,"B1-4","B1","D","news","gen-x","Male",32,10,50,50,50,50,60,"design_advanced",17,57,44,11,59
"299","R_3eWPfwqWFRoBBEF",26.18,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","I am a digital analyst at a major retailer","53217","25-34","Democrat",,3,13,"B0-0","B0","F","individual","millennial","Female",88,33,25,81,41,74,73,"design_basic",57,62,82,26,59
"300","R_3eWPfwqWFRoBBEF",26.18,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","I am a digital analyst at a major retailer","53217","25-34","Democrat",,3,13,"B1-1","B1","A","business","gen-x","Male",55,15,51,58,51,51,63,"viz_advanced",61,51,33,40,69
"301","R_3eWPfwqWFRoBBEF",26.18,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","I am a digital analyst at a major retailer","53217","25-34","Democrat",,3,13,"B1-2","B1","B","news","millennial","Male",72,43,51,71,51,60,70,"design_advanced",51,40,51,11,71
"302","R_3eWPfwqWFRoBBEF",26.18,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","I am a digital analyst at a major retailer","53217","25-34","Democrat",,3,13,"B1-3","B1","C","political","gen-x","Male",43,73,86,33,67,17,19,"design_advanced",31,2,2,98,0
"303","R_3eWPfwqWFRoBBEF",26.18,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","I am a digital analyst at a major retailer","53217","25-34","Democrat",,3,13,"B1-4","B1","D","political","millennial","Male",22,51,40,57,35,63,59,"design_basic",60,51,51,53,52
"304","R_1XEqOEaxOqI1c7D",38.37,"1","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Asian","ugrad","undergradudate degree","Working part-time","$25,000-$49,999","Tutor","90810","25-34","Democrat",,25,25,"B0-0","B0","F","news","millennial","Female",72,57,46,49,45,53,52,"design_basic",93,32,27,61,41
"305","R_1XEqOEaxOqI1c7D",38.37,"1","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Asian","ugrad","undergradudate degree","Working part-time","$25,000-$49,999","Tutor","90810","25-34","Democrat",,25,25,"B0-0","B0","F","news","millennial","Female",72,57,46,49,45,53,52,"viz_basic",93,32,27,61,41
"306","R_1XEqOEaxOqI1c7D",38.37,"1","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Asian","ugrad","undergradudate degree","Working part-time","$25,000-$49,999","Tutor","90810","25-34","Democrat",,25,25,"B1-1","B1","A","individual","gen-z","Male",61,66,51,51,52,51,51,"?",51,25,54,70,40
"307","R_1XEqOEaxOqI1c7D",38.37,"1","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Asian","ugrad","undergradudate degree","Working part-time","$25,000-$49,999","Tutor","90810","25-34","Democrat",,25,25,"B1-2","B1","B","political","gen-x","Male",39,34,50,59,50,56,68,"design_advanced",62,58,62,46,54
"308","R_1XEqOEaxOqI1c7D",38.37,"1","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Asian","ugrad","undergradudate degree","Working part-time","$25,000-$49,999","Tutor","90810","25-34","Democrat",,25,25,"B1-2","B1","B","political","gen-x","Male",39,34,50,59,50,56,68,"viz_advanced",62,58,62,46,54
"309","R_1XEqOEaxOqI1c7D",38.37,"1","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Asian","ugrad","undergradudate degree","Working part-time","$25,000-$49,999","Tutor","90810","25-34","Democrat",,25,25,"B1-2","B1","B","political","gen-x","Male",39,34,50,59,50,56,68,"viz_basic",62,58,62,46,54
"310","R_1XEqOEaxOqI1c7D",38.37,"1","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Asian","ugrad","undergradudate degree","Working part-time","$25,000-$49,999","Tutor","90810","25-34","Democrat",,25,25,"B1-3","B1","C","political","gen-x","Male",46,45,77,37,58,35,38,"viz_advanced",40,27,50,83,25
"311","R_1XEqOEaxOqI1c7D",38.37,"1","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Asian","ugrad","undergradudate degree","Working part-time","$25,000-$49,999","Tutor","90810","25-34","Democrat",,25,25,"B1-4","B1","D","organization","gen-x","Male",59,73,63,35,65,39,49,"design_basic",44,43,50,59,49
"312","R_77U0cpP64tZOrCJ",48.05,"1","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","Prefer not to say","sales and business","95125","45-54","No preference",,45,50,"B0-0","B0","F","news","gen-z","Female",17,93,34,51,38,58,50,"design_basic",51,38,58,100,50
"313","R_77U0cpP64tZOrCJ",48.05,"1","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","Prefer not to say","sales and business","95125","45-54","No preference",,45,50,"B1-1","B1","A","education","gen-x","Female",50,49,50,50,50,54,55,"viz_advanced",60,82,81,59,50
"314","R_77U0cpP64tZOrCJ",48.05,"1","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","Prefer not to say","sales and business","95125","45-54","No preference",,45,50,"B1-2","B1","B","political","boomer","Male",51,65,50,60,50,50,50,"viz_basic",51,51,43,47,45
"315","R_77U0cpP64tZOrCJ",48.05,"1","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","Prefer not to say","sales and business","95125","45-54","No preference",,45,50,"B1-3","B1","C","political","gen-x","Male",37,50,80,30,50,50,50,"design_advanced",51,55,56,100,35
"316","R_77U0cpP64tZOrCJ",48.05,"1","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","Prefer not to say","sales and business","95125","45-54","No preference",,45,50,"B1-4","B1","D","business","boomer","Male",21,50,60,50,50,51,50,"design_advanced",62,63,63,100,19
"317","R_79sK7bfJw7PHIT7",55.07,"1","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","Court revenue assistant","11105","25-34","Democrat",,60,76,"B0-0","B0","F","individual","gen-z","Female",57,71,73,59,21,77,74,"design_basic",83,19,13,56,14
"318","R_79sK7bfJw7PHIT7",55.07,"1","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","Court revenue assistant","11105","25-34","Democrat",,60,76,"B1-1","B1","A","business","gen-z","Female",14,9,51,17,25,62,81,"design_advanced",88,68,85,72,87
"319","R_79sK7bfJw7PHIT7",55.07,"1","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","Court revenue assistant","11105","25-34","Democrat",,60,76,"B1-1","B1","A","business","gen-z","Female",14,9,51,17,25,62,81,"viz_advanced",88,68,85,72,87
"320","R_79sK7bfJw7PHIT7",55.07,"1","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","Court revenue assistant","11105","25-34","Democrat",,60,76,"B1-2","B1","B","education","gen-x","Male",84,76,85,88,70,77,59,"design_basic",67,71,88,80,91
"321","R_79sK7bfJw7PHIT7",55.07,"1","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","Court revenue assistant","11105","25-34","Democrat",,60,76,"B1-3","B1","C","individual","millennial","Male",75,90,61,66,74,60,67,"design_advanced",91,4,1,86,54
"322","R_79sK7bfJw7PHIT7",55.07,"1","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","Court revenue assistant","11105","25-34","Democrat",,60,76,"B1-4","B1","D","news","boomer","Male",56,28,69,18,6,74,62,"design_advanced",81,45,56,15,55
"323","R_7F2OfBf8mCwHXPq",97.13,"1","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working full-time","$25,000-$49,999","Assembler I tried my best on this but i got the worst call im sorry","85210","25-34","Republican",,55,35,"B0-0","B0","F","education","millennial","Male",26,42,38,65,29,33,52,"design_basic",88,52,80,60,36
"324","R_7F2OfBf8mCwHXPq",97.13,"1","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working full-time","$25,000-$49,999","Assembler I tried my best on this but i got the worst call im sorry","85210","25-34","Republican",,55,35,"B1-1","B1","A","individual","boomer","Male",51,51,53,52,51,52,51,"viz_basic",52,51,51,51,51
"325","R_7F2OfBf8mCwHXPq",97.13,"1","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working full-time","$25,000-$49,999","Assembler I tried my best on this but i got the worst call im sorry","85210","25-34","Republican",,55,35,"B1-2","B1","B","business","boomer","Male",41,23,38,37,62,43,43,"design_basic",69,20,16,42,30
"326","R_7F2OfBf8mCwHXPq",97.13,"1","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working full-time","$25,000-$49,999","Assembler I tried my best on this but i got the worst call im sorry","85210","25-34","Republican",,55,35,"B1-2","B1","B","business","boomer","Male",41,23,38,37,62,43,43,"viz_basic",69,20,16,42,30
"327","R_7F2OfBf8mCwHXPq",97.13,"1","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working full-time","$25,000-$49,999","Assembler I tried my best on this but i got the worst call im sorry","85210","25-34","Republican",,55,35,"B1-3","B1","C","organization","gen-x","Male",37,27,85,21,32,42,69,"design_advanced",77,91,95,81,81
"328","R_7F2OfBf8mCwHXPq",97.13,"1","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working full-time","$25,000-$49,999","Assembler I tried my best on this but i got the worst call im sorry","85210","25-34","Republican",,55,35,"B1-4","B1","D","business","millennial","Female",27,45,31,65,40,65,77,"design_advanced",67,63,77,59,82
"329","R_6OOusyVtdsM1tZf",44.77,"1","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","I am a product owner for a master data management tool.","49341","35-44","Independent",,40,55,"B0-0","B0","F","education","millennial","Female",40,30,49,52,35,55,58,"viz_advanced",60,55,60,40,55
"330","R_6OOusyVtdsM1tZf",44.77,"1","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","I am a product owner for a master data management tool.","49341","35-44","Independent",,40,55,"B1-1","B1","A","education","gen-x","Male",67,18,38,70,27,58,76,"viz_advanced",61,24,22,25,57
"331","R_6OOusyVtdsM1tZf",44.77,"1","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","I am a product owner for a master data management tool.","49341","35-44","Independent",,40,55,"B1-2","B1","B","news","gen-x","Male",23,35,58,58,42,56,65,"design_advanced",60,56,33,36,62
"332","R_6OOusyVtdsM1tZf",44.77,"1","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","I am a product owner for a master data management tool.","49341","35-44","Independent",,40,55,"B1-2","B1","B","news","gen-x","Male",23,35,58,58,42,56,65,"viz_basic",60,56,33,36,62
"333","R_6OOusyVtdsM1tZf",44.77,"1","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","I am a product owner for a master data management tool.","49341","35-44","Independent",,40,55,"B1-3","B1","C","political","gen-x","Male",60,39,60,41,57,49,49,"viz_basic",65,16,15,70,28
"334","R_6OOusyVtdsM1tZf",44.77,"1","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","I am a product owner for a master data management tool.","49341","35-44","Independent",,40,55,"B1-4","B1","D","news","gen-x","Male",25,70,43,60,40,56,57,"design_advanced",76,45,45,30,56
"335","R_7C6Z0yqBL9JOvf3",58.75,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","grad","graduate or professional degree","Working full-time","$75,000-$99,999","R&D scientist","06905","25-34","Democrat",,13,24,"B0-0","B0","F","organization","millennial","Male",91,91,15,81,24,70,65,"design_basic",66,21,9,9,54
