"","PID","duration.min","Assigned.Block","Sample","Scope","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_race","D_education","D_employmentStatus","D_income","D_work_detail","D_zipcode","D_age","D_politicalParty","D_politicalParty_OTHER","D_politicsSocial","D_politicsFiscal","QUESTION","tempblock","B0-0","B1-1","B1-2","B1-3","B1-4","B2-1","B2-2","B2-3","B2-4","B3-1","B3-2","B3-3","B3-4","B4-1","B4-2","B4-3","B4-4","B5-1","B5-2","B5-3","B5-4","B6-1","B6-2","B6-3","B6-4"
"266","R_2viX3kKzYVUeDSr",39.98,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","associates or technical degree","A homemaker or stay-at-home parent","$100,000-$149,999","self-employed","53021","45-54","Democrat",,0,0,"MAKER_DATA","B1",73,23,27,93,83,,,,,,,,,,,,,,,,,,,,
"267","R_2viX3kKzYVUeDSr",39.98,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","associates or technical degree","A homemaker or stay-at-home parent","$100,000-$149,999","self-employed","53021","45-54","Democrat",,0,0,"MAKER_POLITIC","B1",56,51,50,98,51,,,,,,,,,,,,,,,,,,,,
"268","R_2viX3kKzYVUeDSr",39.98,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","associates or technical degree","A homemaker or stay-at-home parent","$100,000-$149,999","self-employed","53021","45-54","Democrat",,0,0,"MAKER_ARGUE","B1",57,63,55,1,28,,,,,,,,,,,,,,,,,,,,
"269","R_2viX3kKzYVUeDSr",39.98,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","associates or technical degree","A homemaker or stay-at-home parent","$100,000-$149,999","self-employed","53021","45-54","Democrat",,0,0,"MAKER_SELF","B1",31,52,46,85,52,,,,,,,,,,,,,,,,,,,,
"270","R_2viX3kKzYVUeDSr",39.98,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","associates or technical degree","A homemaker or stay-at-home parent","$100,000-$149,999","self-employed","53021","45-54","Democrat",,0,0,"MAKER_ALIGN","B1",66,46,50,13,48,,,,,,,,,,,,,,,,,,,,
"271","R_2viX3kKzYVUeDSr",39.98,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","associates or technical degree","A homemaker or stay-at-home parent","$100,000-$149,999","self-employed","53021","45-54","Democrat",,0,0,"MAKER_TRUST","B1",67,65,56,3,23,,,,,,,,,,,,,,,,,,,,
"272","R_2viX3kKzYVUeDSr",39.98,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","associates or technical degree","A homemaker or stay-at-home parent","$100,000-$149,999","self-employed","53021","45-54","Democrat",,0,0,"CHART_LIKE","B1",68,68,82,5,38,,,,,,,,,,,,,,,,,,,,
"273","R_2viX3kKzYVUeDSr",39.98,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","associates or technical degree","A homemaker or stay-at-home parent","$100,000-$149,999","self-employed","53021","45-54","Democrat",,0,0,"CHART_BEAUTY","B1",44,74,76,20,18,,,,,,,,,,,,,,,,,,,,
"274","R_2viX3kKzYVUeDSr",39.98,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","associates or technical degree","A homemaker or stay-at-home parent","$100,000-$149,999","self-employed","53021","45-54","Democrat",,0,0,"CHART_INTENT","B1",37,34,15,100,90,,,,,,,,,,,,,,,,,,,,
"275","R_2viX3kKzYVUeDSr",39.98,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","associates or technical degree","A homemaker or stay-at-home parent","$100,000-$149,999","self-employed","53021","45-54","Democrat",,0,0,"CHART_TRUST","B1",61,54,73,0,6,,,,,,,,,,,,,,,,,,,,
"276","R_579lWE2icGRpkvx",28.85,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","undergradudate degree","Working full-time","$50,000-$74,999","Operations Lead","98663","45-54","Republican",,79,73,"MAKER_DESIGN","B1",100,33,67,63,66,,,,,,,,,,,,,,,,,,,,
"277","R_579lWE2icGRpkvx",28.85,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","undergradudate degree","Working full-time","$50,000-$74,999","Operations Lead","98663","45-54","Republican",,79,73,"MAKER_DATA","B1",44,33,70,58,66,,,,,,,,,,,,,,,,,,,,
"278","R_579lWE2icGRpkvx",28.85,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","undergradudate degree","Working full-time","$50,000-$74,999","Operations Lead","98663","45-54","Republican",,79,73,"MAKER_POLITIC","B1",38,69,68,78,69,,,,,,,,,,,,,,,,,,,,
"279","R_579lWE2icGRpkvx",28.85,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","undergradudate degree","Working full-time","$50,000-$74,999","Operations Lead","98663","45-54","Republican",,79,73,"MAKER_ARGUE","B1",62,32,66,21,23,,,,,,,,,,,,,,,,,,,,
"280","R_579lWE2icGRpkvx",28.85,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","undergradudate degree","Working full-time","$50,000-$74,999","Operations Lead","98663","45-54","Republican",,79,73,"MAKER_SELF","B1",21,72,70,59,62,,,,,,,,,,,,,,,,,,,,
"281","R_579lWE2icGRpkvx",28.85,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","undergradudate degree","Working full-time","$50,000-$74,999","Operations Lead","98663","45-54","Republican",,79,73,"MAKER_ALIGN","B1",38,67,67,65,63,,,,,,,,,,,,,,,,,,,,
"282","R_579lWE2icGRpkvx",28.85,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","undergradudate degree","Working full-time","$50,000-$74,999","Operations Lead","98663","45-54","Republican",,79,73,"MAKER_TRUST","B1",79,69,65,65,67,,,,,,,,,,,,,,,,,,,,
"283","R_579lWE2icGRpkvx",28.85,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","undergradudate degree","Working full-time","$50,000-$74,999","Operations Lead","98663","45-54","Republican",,79,73,"CHART_LIKE","B1",75,63,46,75,57,,,,,,,,,,,,,,,,,,,,
"284","R_579lWE2icGRpkvx",28.85,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","undergradudate degree","Working full-time","$50,000-$74,999","Operations Lead","98663","45-54","Republican",,79,73,"CHART_BEAUTY","B1",74,55,45,71,52,,,,,,,,,,,,,,,,,,,,
"285","R_579lWE2icGRpkvx",28.85,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","undergradudate degree","Working full-time","$50,000-$74,999","Operations Lead","98663","45-54","Republican",,79,73,"CHART_INTENT","B1",82,60,16,74,51,,,,,,,,,,,,,,,,,,,,
"286","R_579lWE2icGRpkvx",28.85,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","undergradudate degree","Working full-time","$50,000-$74,999","Operations Lead","98663","45-54","Republican",,79,73,"CHART_TRUST","B1",67,63,69,74,54,,,,,,,,,,,,,,,,,,,,
"287","R_32JlDk0uxQUHSAL",45.13,"1","general-prolific","study2","PROLIFIC","Instagram","male","Male",,"Asian","some college","Student","$75,000-$99,999","Student","93012","18-24","Democrat",,25,40,"MAKER_DESIGN","B1",37,90,60,70,38,,,,,,,,,,,,,,,,,,,,
"288","R_32JlDk0uxQUHSAL",45.13,"1","general-prolific","study2","PROLIFIC","Instagram","male","Male",,"Asian","some college","Student","$75,000-$99,999","Student","93012","18-24","Democrat",,25,40,"MAKER_DATA","B1",65,45,35,60,45,,,,,,,,,,,,,,,,,,,,
"289","R_32JlDk0uxQUHSAL",45.13,"1","general-prolific","study2","PROLIFIC","Instagram","male","Male",,"Asian","some college","Student","$75,000-$99,999","Student","93012","18-24","Democrat",,25,40,"MAKER_POLITIC","B1",25,66,55,95,60,,,,,,,,,,,,,,,,,,,,
"290","R_32JlDk0uxQUHSAL",45.13,"1","general-prolific","study2","PROLIFIC","Instagram","male","Male",,"Asian","some college","Student","$75,000-$99,999","Student","93012","18-24","Democrat",,25,40,"MAKER_ARGUE","B1",64,43,59,31,38,,,,,,,,,,,,,,,,,,,,
"291","R_32JlDk0uxQUHSAL",45.13,"1","general-prolific","study2","PROLIFIC","Instagram","male","Male",,"Asian","some college","Student","$75,000-$99,999","Student","93012","18-24","Democrat",,25,40,"MAKER_SELF","B1",36,59,56,72,60,,,,,,,,,,,,,,,,,,,,
"292","R_32JlDk0uxQUHSAL",45.13,"1","general-prolific","study2","PROLIFIC","Instagram","male","Male",,"Asian","some college","Student","$75,000-$99,999","Student","93012","18-24","Democrat",,25,40,"MAKER_ALIGN","B1",61,38,40,19,30,,,,,,,,,,,,,,,,,,,,
"293","R_32JlDk0uxQUHSAL",45.13,"1","general-prolific","study2","PROLIFIC","Instagram","male","Male",,"Asian","some college","Student","$75,000-$99,999","Student","93012","18-24","Democrat",,25,40,"MAKER_TRUST","B1",58,40,55,35,39,,,,,,,,,,,,,,,,,,,,
"294","R_32JlDk0uxQUHSAL",45.13,"1","general-prolific","study2","PROLIFIC","Instagram","male","Male",,"Asian","some college","Student","$75,000-$99,999","Student","93012","18-24","Democrat",,25,40,"CHART_LIKE","B1",51,32,66,25,37,,,,,,,,,,,,,,,,,,,,
"295","R_32JlDk0uxQUHSAL",45.13,"1","general-prolific","study2","PROLIFIC","Instagram","male","Male",,"Asian","some college","Student","$75,000-$99,999","Student","93012","18-24","Democrat",,25,40,"CHART_BEAUTY","B1",56,25,55,35,42,,,,,,,,,,,,,,,,,,,,
"296","R_32JlDk0uxQUHSAL",45.13,"1","general-prolific","study2","PROLIFIC","Instagram","male","Male",,"Asian","some college","Student","$75,000-$99,999","Student","93012","18-24","Democrat",,25,40,"CHART_INTENT","B1",38,35,57,77,83,,,,,,,,,,,,,,,,,,,,
"297","R_32JlDk0uxQUHSAL",45.13,"1","general-prolific","study2","PROLIFIC","Instagram","male","Male",,"Asian","some college","Student","$75,000-$99,999","Student","93012","18-24","Democrat",,25,40,"CHART_TRUST","B1",58,38,61,20,36,,,,,,,,,,,,,,,,,,,,
"298","R_8DM81FFXlhoXmQA",51.4,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","some college","Working part-time","$75,000-$99,999","part-time factory worker, production","14437","55-64","Democrat",,1,0,"MAKER_DESIGN","B1",71,45,88,60,46,,,,,,,,,,,,,,,,,,,,
"299","R_8DM81FFXlhoXmQA",51.4,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","some college","Working part-time","$75,000-$99,999","part-time factory worker, production","14437","55-64","Democrat",,1,0,"MAKER_DATA","B1",40,58,91,56,61,,,,,,,,,,,,,,,,,,,,
"300","R_8DM81FFXlhoXmQA",51.4,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","some college","Working part-time","$75,000-$99,999","part-time factory worker, production","14437","55-64","Democrat",,1,0,"MAKER_POLITIC","B1",60,51,50,45,44,,,,,,,,,,,,,,,,,,,,
"301","R_8DM81FFXlhoXmQA",51.4,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","some college","Working part-time","$75,000-$99,999","part-time factory worker, production","14437","55-64","Democrat",,1,0,"MAKER_ARGUE","B1",75,47,56,72,71,,,,,,,,,,,,,,,,,,,,
"302","R_8DM81FFXlhoXmQA",51.4,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","some college","Working part-time","$75,000-$99,999","part-time factory worker, production","14437","55-64","Democrat",,1,0,"MAKER_SELF","B1",10,47,90,27,16,,,,,,,,,,,,,,,,,,,,
"303","R_8DM81FFXlhoXmQA",51.4,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","some college","Working part-time","$75,000-$99,999","part-time factory worker, production","14437","55-64","Democrat",,1,0,"MAKER_ALIGN","B1",52,48,45,74,60,,,,,,,,,,,,,,,,,,,,
"304","R_8DM81FFXlhoXmQA",51.4,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","some college","Working part-time","$75,000-$99,999","part-time factory worker, production","14437","55-64","Democrat",,1,0,"MAKER_TRUST","B1",70,50,43,79,65,,,,,,,,,,,,,,,,,,,,
"305","R_8DM81FFXlhoXmQA",51.4,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","some college","Working part-time","$75,000-$99,999","part-time factory worker, production","14437","55-64","Democrat",,1,0,"CHART_LIKE","B1",65,70,14,79,70,,,,,,,,,,,,,,,,,,,,
"306","R_8DM81FFXlhoXmQA",51.4,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","some college","Working part-time","$75,000-$99,999","part-time factory worker, production","14437","55-64","Democrat",,1,0,"CHART_BEAUTY","B1",80,85,11,85,70,,,,,,,,,,,,,,,,,,,,
"307","R_8DM81FFXlhoXmQA",51.4,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","some college","Working part-time","$75,000-$99,999","part-time factory worker, production","14437","55-64","Democrat",,1,0,"CHART_INTENT","B1",10,30,32,98,10,,,,,,,,,,,,,,,,,,,,
"308","R_8DM81FFXlhoXmQA",51.4,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","some college","Working part-time","$75,000-$99,999","part-time factory worker, production","14437","55-64","Democrat",,1,0,"CHART_TRUST","B1",52,80,46,55,35,,,,,,,,,,,,,,,,,,,,
"309","R_5z4W67lQ8o294eR",58.85,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Unemployed and looking for work","$100,000-$149,999","IT Technician","95616","25-34","Democrat",,20,0,"MAKER_DESIGN","B1",20,45,10,75,25,,,,,,,,,,,,,,,,,,,,
"310","R_5z4W67lQ8o294eR",58.85,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Unemployed and looking for work","$100,000-$149,999","IT Technician","95616","25-34","Democrat",,20,0,"MAKER_DATA","B1",35,10,10,80,35,,,,,,,,,,,,,,,,,,,,
"311","R_5z4W67lQ8o294eR",58.85,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Unemployed and looking for work","$100,000-$149,999","IT Technician","95616","25-34","Democrat",,20,0,"MAKER_POLITIC","B1",35,25,30,60,15,,,,,,,,,,,,,,,,,,,,
"312","R_5z4W67lQ8o294eR",58.85,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Unemployed and looking for work","$100,000-$149,999","IT Technician","95616","25-34","Democrat",,20,0,"MAKER_ARGUE","B1",65,75,60,30,35,,,,,,,,,,,,,,,,,,,,
"313","R_5z4W67lQ8o294eR",58.85,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Unemployed and looking for work","$100,000-$149,999","IT Technician","95616","25-34","Democrat",,20,0,"MAKER_SELF","B1",40,45,45,70,20,,,,,,,,,,,,,,,,,,,,
"314","R_5z4W67lQ8o294eR",58.85,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Unemployed and looking for work","$100,000-$149,999","IT Technician","95616","25-34","Democrat",,20,0,"MAKER_ALIGN","B1",65,60,60,30,35,,,,,,,,,,,,,,,,,,,,
"315","R_5z4W67lQ8o294eR",58.85,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Unemployed and looking for work","$100,000-$149,999","IT Technician","95616","25-34","Democrat",,20,0,"MAKER_TRUST","B1",51,70,55,40,55,,,,,,,,,,,,,,,,,,,,
"316","R_5z4W67lQ8o294eR",58.85,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Unemployed and looking for work","$100,000-$149,999","IT Technician","95616","25-34","Democrat",,20,0,"CHART_LIKE","B1",70,55,60,35,60,,,,,,,,,,,,,,,,,,,,
"317","R_5z4W67lQ8o294eR",58.85,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Unemployed and looking for work","$100,000-$149,999","IT Technician","95616","25-34","Democrat",,20,0,"CHART_BEAUTY","B1",75,55,55,45,60,,,,,,,,,,,,,,,,,,,,
"318","R_5z4W67lQ8o294eR",58.85,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Unemployed and looking for work","$100,000-$149,999","IT Technician","95616","25-34","Democrat",,20,0,"CHART_INTENT","B1",35,10,10,85,75,,,,,,,,,,,,,,,,,,,,
"319","R_5z4W67lQ8o294eR",58.85,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Unemployed and looking for work","$100,000-$149,999","IT Technician","95616","25-34","Democrat",,20,0,"CHART_TRUST","B1",60,80,70,30,55,,,,,,,,,,,,,,,,,,,,
"320","R_5QVriAo83XHytJr",60.73,"1","general-prolific","study2","PROLIFIC","Instagram","male","Male",,"White or Caucasian","some college","Unemployed and looking for work","$100,000-$149,999","Assistant Manager","77379","35-44","Democrat",,20,20,"MAKER_DESIGN","B1",88,83,91,19,22,,,,,,,,,,,,,,,,,,,,
"321","R_5QVriAo83XHytJr",60.73,"1","general-prolific","study2","PROLIFIC","Instagram","male","Male",,"White or Caucasian","some college","Unemployed and looking for work","$100,000-$149,999","Assistant Manager","77379","35-44","Democrat",,20,20,"MAKER_DATA","B1",84,0,22,17,13,,,,,,,,,,,,,,,,,,,,
"322","R_5QVriAo83XHytJr",60.73,"1","general-prolific","study2","PROLIFIC","Instagram","male","Male",,"White or Caucasian","some college","Unemployed and looking for work","$100,000-$149,999","Assistant Manager","77379","35-44","Democrat",,20,20,"MAKER_POLITIC","B1",16,79,14,81,19,,,,,,,,,,,,,,,,,,,,
"323","R_5QVriAo83XHytJr",60.73,"1","general-prolific","study2","PROLIFIC","Instagram","male","Male",,"White or Caucasian","some college","Unemployed and looking for work","$100,000-$149,999","Assistant Manager","77379","35-44","Democrat",,20,20,"MAKER_ARGUE","B1",29,84,17,100,17,,,,,,,,,,,,,,,,,,,,
"324","R_5QVriAo83XHytJr",60.73,"1","general-prolific","study2","PROLIFIC","Instagram","male","Male",,"White or Caucasian","some college","Unemployed and looking for work","$100,000-$149,999","Assistant Manager","77379","35-44","Democrat",,20,20,"MAKER_SELF","B1",5,87,84,69,18,,,,,,,,,,,,,,,,,,,,
"325","R_5QVriAo83XHytJr",60.73,"1","general-prolific","study2","PROLIFIC","Instagram","male","Male",,"White or Caucasian","some college","Unemployed and looking for work","$100,000-$149,999","Assistant Manager","77379","35-44","Democrat",,20,20,"MAKER_ALIGN","B1",87,10,19,19,80,,,,,,,,,,,,,,,,,,,,
"326","R_5QVriAo83XHytJr",60.73,"1","general-prolific","study2","PROLIFIC","Instagram","male","Male",,"White or Caucasian","some college","Unemployed and looking for work","$100,000-$149,999","Assistant Manager","77379","35-44","Democrat",,20,20,"MAKER_TRUST","B1",88,76,22,82,83,,,,,,,,,,,,,,,,,,,,
"327","R_5QVriAo83XHytJr",60.73,"1","general-prolific","study2","PROLIFIC","Instagram","male","Male",,"White or Caucasian","some college","Unemployed and looking for work","$100,000-$149,999","Assistant Manager","77379","35-44","Democrat",,20,20,"CHART_LIKE","B1",28,27,71,97,85,,,,,,,,,,,,,,,,,,,,
"328","R_5QVriAo83XHytJr",60.73,"1","general-prolific","study2","PROLIFIC","Instagram","male","Male",,"White or Caucasian","some college","Unemployed and looking for work","$100,000-$149,999","Assistant Manager","77379","35-44","Democrat",,20,20,"CHART_BEAUTY","B1",19,27,80,100,96,,,,,,,,,,,,,,,,,,,,
"329","R_5QVriAo83XHytJr",60.73,"1","general-prolific","study2","PROLIFIC","Instagram","male","Male",,"White or Caucasian","some college","Unemployed and looking for work","$100,000-$149,999","Assistant Manager","77379","35-44","Democrat",,20,20,"CHART_INTENT","B1",7,13,7,14,92,,,,,,,,,,,,,,,,,,,,
"330","R_5QVriAo83XHytJr",60.73,"1","general-prolific","study2","PROLIFIC","Instagram","male","Male",,"White or Caucasian","some college","Unemployed and looking for work","$100,000-$149,999","Assistant Manager","77379","35-44","Democrat",,20,20,"CHART_TRUST","B1",70,75,86,97,82,,,,,,,,,,,,,,,,,,,,
"331","R_1ydQynyCuGtzeud",64.52,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","Project Manager","04344","45-54","Independent",,41,76,"MAKER_DESIGN","B1",35,77,8,75,12,,,,,,,,,,,,,,,,,,,,
"332","R_1ydQynyCuGtzeud",64.52,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","Project Manager","04344","45-54","Independent",,41,76,"MAKER_DATA","B1",10,18,33,72,27,,,,,,,,,,,,,,,,,,,,
"333","R_1ydQynyCuGtzeud",64.52,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","Project Manager","04344","45-54","Independent",,41,76,"MAKER_POLITIC","B1",17,49,37,89,63,,,,,,,,,,,,,,,,,,,,
"334","R_1ydQynyCuGtzeud",64.52,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","Project Manager","04344","45-54","Independent",,41,76,"MAKER_ARGUE","B1",71,65,70,62,76,,,,,,,,,,,,,,,,,,,,
"335","R_1ydQynyCuGtzeud",64.52,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","Project Manager","04344","45-54","Independent",,41,76,"MAKER_SELF","B1",41,30,33,42,35,,,,,,,,,,,,,,,,,,,,
"336","R_1ydQynyCuGtzeud",64.52,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","Project Manager","04344","45-54","Independent",,41,76,"MAKER_ALIGN","B1",42,62,52,62,66,,,,,,,,,,,,,,,,,,,,
"337","R_1ydQynyCuGtzeud",64.52,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","Project Manager","04344","45-54","Independent",,41,76,"MAKER_TRUST","B1",62,71,82,30,64,,,,,,,,,,,,,,,,,,,,
"338","R_1ydQynyCuGtzeud",64.52,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","Project Manager","04344","45-54","Independent",,41,76,"CHART_LIKE","B1",29,30,81,29,73,,,,,,,,,,,,,,,,,,,,
"339","R_1ydQynyCuGtzeud",64.52,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","Project Manager","04344","45-54","Independent",,41,76,"CHART_BEAUTY","B1",18,15,67,40,90,,,,,,,,,,,,,,,,,,,,
"340","R_1ydQynyCuGtzeud",64.52,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","Project Manager","04344","45-54","Independent",,41,76,"CHART_INTENT","B1",82,0,17,89,80,,,,,,,,,,,,,,,,,,,,
"341","R_1ydQynyCuGtzeud",64.52,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","Project Manager","04344","45-54","Independent",,41,76,"CHART_TRUST","B1",40,76,86,40,40,,,,,,,,,,,,,,,,,,,,
"342","R_5dDO4gCWENqvMS0",68.28,"1","general-prolific","study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","some college","Working part-time","$25,000-$49,999","Sales","78223","45-54","Democrat",,1,13,"MAKER_DESIGN","B1",23,36,38,13,7,,,,,,,,,,,,,,,,,,,,
"343","R_5dDO4gCWENqvMS0",68.28,"1","general-prolific","study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","some college","Working part-time","$25,000-$49,999","Sales","78223","45-54","Democrat",,1,13,"MAKER_DATA","B1",18,3,1,21,33,,,,,,,,,,,,,,,,,,,,
"344","R_5dDO4gCWENqvMS0",68.28,"1","general-prolific","study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","some college","Working part-time","$25,000-$49,999","Sales","78223","45-54","Democrat",,1,13,"MAKER_POLITIC","B1",29,51,51,94,82,,,,,,,,,,,,,,,,,,,,
"345","R_5dDO4gCWENqvMS0",68.28,"1","general-prolific","study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","some college","Working part-time","$25,000-$49,999","Sales","78223","45-54","Democrat",,1,13,"MAKER_ARGUE","B1",80,70,79,5,73,,,,,,,,,,,,,,,,,,,,
"346","R_5dDO4gCWENqvMS0",68.28,"1","general-prolific","study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","some college","Working part-time","$25,000-$49,999","Sales","78223","45-54","Democrat",,1,13,"MAKER_SELF","B1",11,69,19,90,78,,,,,,,,,,,,,,,,,,,,
"347","R_5dDO4gCWENqvMS0",68.28,"1","general-prolific","study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","some college","Working part-time","$25,000-$49,999","Sales","78223","45-54","Democrat",,1,13,"MAKER_ALIGN","B1",89,51,51,9,29,,,,,,,,,,,,,,,,,,,,
"348","R_5dDO4gCWENqvMS0",68.28,"1","general-prolific","study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","some college","Working part-time","$25,000-$49,999","Sales","78223","45-54","Democrat",,1,13,"MAKER_TRUST","B1",76,73,51,8,35,,,,,,,,,,,,,,,,,,,,
"349","R_5dDO4gCWENqvMS0",68.28,"1","general-prolific","study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","some college","Working part-time","$25,000-$49,999","Sales","78223","45-54","Democrat",,1,13,"CHART_LIKE","B1",99,66,73,2,28,,,,,,,,,,,,,,,,,,,,
"350","R_5dDO4gCWENqvMS0",68.28,"1","general-prolific","study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","some college","Working part-time","$25,000-$49,999","Sales","78223","45-54","Democrat",,1,13,"CHART_BEAUTY","B1",98,64,88,65,70,,,,,,,,,,,,,,,,,,,,
"351","R_5dDO4gCWENqvMS0",68.28,"1","general-prolific","study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","some college","Working part-time","$25,000-$49,999","Sales","78223","45-54","Democrat",,1,13,"CHART_INTENT","B1",69,15,3,99,86,,,,,,,,,,,,,,,,,,,,
"352","R_5dDO4gCWENqvMS0",68.28,"1","general-prolific","study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","some college","Working part-time","$25,000-$49,999","Sales","78223","45-54","Democrat",,1,13,"CHART_TRUST","B1",91,64,77,2,23,,,,,,,,,,,,,,,,,,,,
"353","R_1ze96Hp0PnjcZjL",71.5,"1","general-prolific","study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","associates or technical degree","Unemployed and looking for work","$50,000-$74,999","Graphic Design","90631","45-54","Democrat",,19,21,"MAKER_DESIGN","B1",80,29,37,9,35,,,,,,,,,,,,,,,,,,,,
"354","R_1ze96Hp0PnjcZjL",71.5,"1","general-prolific","study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","associates or technical degree","Unemployed and looking for work","$50,000-$74,999","Graphic Design","90631","45-54","Democrat",,19,21,"MAKER_DATA","B1",70,22,27,20,43,,,,,,,,,,,,,,,,,,,,
