"","PID","duration.min","Assigned.Block","Sample","Study","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_education_collapsed","D_education","D_employmentStatus","D_income","D_age","D_politicalParty","D_politicsSocial","D_politicsFiscal","STIMULUS","BLOCK","STIMULUS_CATEGORY","PRE_ENCOUNTER","PRE_ID","PRE_ID_CONF","PRE_AGE","PRE_AGE_CONF","PRE_GENDER","PRE_GENDER_CONF","PRE_DESIGN","PRE_DATA","PRE_POLITICS","PRE_TRUST","PRE_ALIGN","PRE_BEAUTY","PRE_INTENT","PRE_LATENCY","POST_ENCOUNTER","POST_ID","POST_ID_CONF","POST_AGE","POST_AGE_CONF","POST_GENDER","POST_GENDER_CONF","POST_DESIGN","POST_DATA","POST_POLITICS","POST_TRUST","POST_ALIGN","POST_BEAUTY","POST_INTENT","POST_LATENCY","PRE_DESIGN_z","PRE_DATA_z","PRE_POLITICS_z","PRE_TRUST_z","PRE_ALIGN_z","PRE_BEAUTY_z","PRE_INTENT_z","PRE_LATENCY_z","PRE_ID_CONF_z","PRE_AGE_CONF_z","PRE_GENDER_CONF_z","POST_DESIGN_z","POST_DATA_z","POST_POLITICS_z","POST_TRUST_z","POST_ALIGN_z","POST_BEAUTY_z","POST_INTENT_z","POST_LATENCY_z","POST_ID_CONF_z","POST_AGE_CONF_z","POST_GENDER_CONF_z"
"34","R_1tllC65FM331Hu0",35.87,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"ugrad","associates or technical degree","Retired","$25,000-$49,999","55-64","Democrat",41,45,"B1-3","B1","C","engage","political",53,"boomer",26,"Male",38,31,27,100,0,0,38,100,1.46,"engage","political",1,"millennial",45,"Male",45,9,10,27,100,100,32,100,2.87,-0.409085503489748,-0.435010520980046,2.49291229651015,-2.6458750862674,-2.5177300424071,-0.506508366655306,1.89788560496605,-0.337790196396985,0.622489258810398,-0.40633346592919,0.217967172208813,-1.15844856852049,-1.09425737508731,-0.464996323935157,1.53603826702109,1.68462051926692,-0.647224945898403,1.70488529184695,-0.0828962830075624,-1.53842931127805,0.926772224288593,0.875774552897397
"35","R_1tllC65FM331Hu0",35.87,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"ugrad","associates or technical degree","Retired","$25,000-$49,999","55-64","Democrat",41,45,"B1-4","B1","D","scroll","news",45,"millennial",33,"Male",29,36,39,31,83,51,11,0,2.19,"engage","news",36,"millennial",18,"Male",19,16,14,25,51,51,22,0,2.78,-0.226038984030132,0.0458230260645017,-0.942725821849377,1.28504911707737,-0.000506229022299606,-1.5030578997047,-1.45193058772385,-0.0812988406754786,0.247842945637473,-0.0272185096794672,-0.25313182683856,-0.906129708454991,-0.951384801841894,-0.553372818250319,-0.433479398221329,-0.360164676565831,-0.987685869691737,-1.18324460051822,-0.123319449631145,0.289526825468588,-0.686271002448413,-0.622260866532361
"36","R_5QrCKYHt51qQEXO",38.78,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"grad","graduate or professional degree","Working full-time","$100,000-$149,999","45-54","Independent",39,36,"B0-0","B0","F","engage","news",50,"gen-x",33,"Male",38,83,21,50,50,50,50,64,2.67,"engage","education",37,"gen-x",40,"Female",45,79,13,50,50,50,30,50,2.61,1.49459829889026,-0.675427294502319,0.00331945711918811,-0.277848457746458,-0.0498635586965113,-0.0635974630777963,0.691951775597689,0.0873530096619503,0.481996891370551,-0.0272185096794672,0.217967172208813,1.36474003213448,-0.987102945153247,0.5513333606892,-0.473673636287501,-0.401894986684866,-0.71531713065707,0.260820345664363,-0.199674319920133,0.341754143661349,0.628060515633592,0.875774552897397
"37","R_5QrCKYHt51qQEXO",38.78,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"grad","graduate or professional degree","Working full-time","$100,000-$149,999","45-54","Independent",39,36,"B1-1","B1","A","engage","business",51,"millennial",25,"Female",50,18,37,50,50,50,89,14,1.23,"engage","business",44,"millennial",32,"Female",49,18,23,51,78,50,93,15,2.44,-0.885006454084751,-0.0343158984429228,0.00331945711918811,-0.277848457746458,-0.0498635586965113,1.37586297354911,-0.982956320747263,-0.418602541350336,0.528827680517167,-0.460492745393436,0.846099170938644,-0.834038605579135,-0.629921512039713,0.595521607846781,0.651765029565308,-0.401894986684866,1.42958668924093,-0.750025116663449,-0.276029190209122,0.707345371010677,0.15012178178559,1.10624154050197
"38","R_5QrCKYHt51qQEXO",38.78,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"grad","graduate or professional degree","Working full-time","$100,000-$149,999","45-54","Independent",39,36,"B1-2","B1","B","engage","education",58,"boomer",52,"Male",53,32,19,53,69,50,59,13,2.1,"scroll","education",57,"boomer",52,"Male",18,17,17,39,50,50,33,10,2.74,-0.372476199597825,-0.755566219009744,0.152695027482646,0.622001661091502,-0.0498635586965113,0.268585714605336,-1.01645448267416,-0.112921062613746,0.856643204543476,1.00180780014121,1.0031321706211,-0.870084157017063,-0.844230371907834,0.0652626419558116,-0.473673636287501,-0.401894986684866,-0.61317885351907,-0.894431611281707,-0.141285301463848,1.38630050751657,1.34496861640559,-0.679877613433505
"39","R_5QrCKYHt51qQEXO",38.78,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"grad","graduate or professional degree","Working full-time","$100,000-$149,999","45-54","Independent",39,36,"B1-3","B1","C","engage","political",74,"gen-x",52,"Male",58,21,21,50,30,57,77,77,2.08,"engage","political",1,"gen-x",40,"Male",57,13,15,20,25,100,86,100,3.78,-0.775178542408981,-0.675427294502319,0.00331945711918811,-1.22505910915484,0.295637749022971,0.932952069971601,1.12742788064738,-0.119948223044473,1.60593583088933,1.00180780014121,1.26485383675853,-1.01426636276878,-0.91566665853054,-0.774314054038223,-1.47852958794179,1.68462051926692,1.1912640425856,1.70488529184695,0.325826846186435,-1.53842931127805,0.628060515633592,1.56717551571113
"40","R_5QrCKYHt51qQEXO",38.78,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"grad","graduate or professional degree","Working full-time","$100,000-$149,999","45-54","Independent",39,36,"B1-4","B1","D","scroll","business",33,"gen-x",25,"Female",28,21,20,50,54,50,28,12,2.03,"engage","political",13,"gen-x",17,"Male",41,32,22,50,39,54,21,78,4.11,-0.775178542408981,-0.715496756756032,0.00331945711918811,-0.088406327464782,-0.0498635586965113,-0.875600786303231,-1.04995264460106,-0.137516124121288,-0.314126524121914,-0.460492745393436,-0.305476160066046,-0.329400885448143,-0.665639655351067,0.5513333606892,-0.91581025501539,-0.234973746208724,-1.02173196207107,1.06949671552661,0.474045123806236,-0.911701492964916,-0.746013344179413,0.645307565292819
"41","R_3vc1IVl1UMrAopj",63.75,"1","GENERAL","Study4","PROLIFIC","Facebook","male","Male",,"ugrad","associates or technical degree","Working part-time","Less than $25,000","55-64","Independent",0,0,"B0-0","B0","F","engage","individual",7,"millennial",35,"Female",2,94,51,49,27,51,20,75,2.73,"engage","individual",2,"millennial",26,"Female",2,94,51,49,27,51,20,75,3.57,1.89730064170142,0.526656573109049,-0.0464723996686311,-1.36714070686609,-0.000506229022299606,-1.17087472202157,1.06043155679358,0.108434490954129,-1.53172704193392,0.081100049249025,-1.66642882398068,1.9054233037034,0.37018650067818,0.507145113531619,-1.39814111180945,-0.360164676565831,-1.0557780544504,0.982852818755657,0.231506124064743,-1.48620199308529,-0.208332268600411,-1.60174556385182
"42","R_3vc1IVl1UMrAopj",63.75,"1","GENERAL","Study4","PROLIFIC","Facebook","male","Male",,"ugrad","associates or technical degree","Working part-time","Less than $25,000","55-64","Independent",0,0,"B1-1","B1","A","engage","business",2,"millennial",2,"Male",2,46,46,50,50,50,38,50,3.62,"scroll","individual",3,"millennial",1,"Male",2,45,45,50,50,50,38,14,3.2,0.140054054889101,0.326309261840488,0.00331945711918811,-0.277848457746458,-0.0498635586965113,-0.506508366655306,0.222977508621102,0.421143130121445,-1.765880987667,-1.7061561730711,-1.66642882398068,0.139191283244922,0.15587764081006,0.5513333606892,-0.473673636287501,-0.401894986684866,-0.442948391622403,-0.7789064155871,0.0653219946122388,-1.43397467489253,-1.70189081187542,-1.60174556385182
"43","R_3vc1IVl1UMrAopj",63.75,"1","GENERAL","Study4","PROLIFIC","Facebook","male","Male",,"ugrad","associates or technical degree","Working part-time","Less than $25,000","55-64","Independent",0,0,"B1-2","B1","B","scroll","individual",2,"gen-x",2,"Male",2,40,40,50,50,50,25,50,3.52,"engage","political",23,"gen-x",1,"Male",2,40,35,34,54,56,26,23,4.53,-0.0796017684624383,0.085892488318214,0.00331945711918811,-0.277848457746458,-0.0498635586965113,-0.986328512197608,0.222977508621102,0.386007327967814,-1.765880987667,-1.7061561730711,-1.66642882398068,-0.0410364739447182,-0.201303792303473,-0.155678593832092,-0.312896684022814,-0.151513125970653,-0.851501500174403,-0.518974725274234,0.662686568049619,-0.389428311037306,-1.70189081187542,-1.60174556385182
"44","R_3vc1IVl1UMrAopj",63.75,"1","GENERAL","Study4","PROLIFIC","Facebook","male","Male",,"ugrad","associates or technical degree","Working part-time","Less than $25,000","55-64","Independent",0,0,"B1-3","B1","C","scroll","individual",11,"boomer",21,"Male",17,94,89,99,1,1,0,98,1.62,"engage","organization",11,"gen-x",5,"Male",38,91,45,0,97,100,1,37,3.83,1.89730064170142,2.04929613875012,2.44312043972233,-2.59851455369698,-2.46837271273289,-1.90905956131742,1.83088928111226,-0.281572912951175,-1.34440388534746,-0.67712986325042,-0.881263825568391,1.79728664938961,0.15587764081006,-1.65807899718984,1.41545555282257,1.68462051926692,-1.70265380965774,-0.11463654034311,0.348284160977314,-1.01615612935044,-1.46292144495142,0.472457324589385
"45","R_3vc1IVl1UMrAopj",63.75,"1","GENERAL","Study4","PROLIFIC","Facebook","male","Male",,"ugrad","associates or technical degree","Working part-time","Less than $25,000","55-64","Independent",0,0,"B1-4","B1","D","scroll","political",13,"gen-x",7,"Male",7,32,32,50,50,50,19,63,2.01,"scroll","political",5,"gen-x",4,"Male",6,32,32,50,50,50,19,63,5.48,-0.372476199597825,-0.234663209711484,0.00331945711918811,-0.277848457746458,-0.0498635586965113,-1.20778396398636,0.65845361367079,-0.144543284552014,-1.25074230705423,-1.43535977574986,-1.40470715784325,-0.329400885448143,-0.308458222237533,0.5513333606892,-0.473673636287501,-0.401894986684866,-1.08982414682974,0.636277231671835,1.08937554907632,-1.329520038507,-1.52266378668242,-1.37127857624724
"46","R_1NTQKVdgM8CmNO1",22.58,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"ugrad","undergradudate degree","Working full-time","$150,000 or more","45-54","Republican",57,57,"B0-0","B0","F","engage","individual",55,"millennial",26,"Male",51,30,23,51,75,80,62,10,0.85,"scroll","political",36,"millennial",28,"Male",19,22,21,51,86,81,51,14,1.41,-0.445694807381671,-0.595288369994895,0.0531113139070073,0.906164856514015,1.43085633152984,0.379313440499713,-1.11694896845486,-0.552118589534134,0.716150837103629,-0.40633346592919,0.89844350416613,-0.689856399827423,-0.70135779866242,0.595521607846781,0.973318934094681,0.891744627005238,-0.000349190691070084,-0.7789064155871,-0.738649874901228,0.289526825468588,-0.0888475851384105,-0.622260866532361
"47","R_1NTQKVdgM8CmNO1",22.58,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"ugrad","undergradudate degree","Working full-time","$150,000 or more","45-54","Republican",57,57,"B1-1","B1","A","scroll","business",49,"gen-x",25,"Male",29,51,74,51,65,51,75,8,0.95,"engage","individual",40,"gen-x",37,"Female",49,85,82,51,85,85,51,10,1.46,0.323100574348718,1.44825420494443,0.0531113139070073,0.432559530809826,-0.000506229022299606,0.859133586042016,-1.18394529230866,-0.516982787380503,0.435166102223936,-0.460492745393436,-0.25313182683856,1.58101334076204,1.47744894333013,0.595521607846781,0.93312469602851,1.05866586748138,-0.000349190691070084,-0.894431611281707,-0.716192560110349,0.498436098239633,0.448833490440592,1.10624154050197
"48","R_1NTQKVdgM8CmNO1",22.58,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"ugrad","undergradudate degree","Working full-time","$150,000 or more","45-54","Republican",57,57,"B1-2","B1","B","scroll","individual",50,"gen-x",52,"Male",20,88,79,51,58,51,37,3,2.45,"scroll","individual",40,"gen-x",36,"Male",19,82,81,51,57,51,32,15,3.02,1.67764481834988,1.64860151621299,0.0531113139070073,0.101035802816894,-0.000506229022299606,-0.543417608620098,-1.35143610194315,0.0100542449239621,0.481996891370551,1.00180780014121,-0.724230825885933,1.47287668644826,1.44173080001878,0.595521607846781,-0.192313969824299,-0.360164676565831,-0.647224945898403,-0.750025116663449,-0.0155243386349256,0.498436098239633,0.389091148709591,-0.622260866532361
"49","R_1NTQKVdgM8CmNO1",22.58,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"ugrad","undergradudate degree","Working full-time","$150,000 or more","45-54","Republican",57,57,"B1-3","B1","C","scroll","political",71,"gen-x",52,"Male",20,21,21,51,35,55,41,51,1.17,"scroll","political",33,"gen-x",22,"Male",19,24,25,51,13,27,27,67,1.3,-0.775178542408981,-0.675427294502319,0.0531113139070073,-0.988256446302741,0.196923089674547,-0.395780640760929,0.256475670548001,-0.439684022642515,1.46544346344948,1.00180780014121,-0.724230825885933,-0.617765296951567,-0.558485225417007,0.595521607846781,-1.96086044473585,-1.36169211942269,-0.81745540779507,0.751802427366443,-0.788055967441162,0.132844870890305,-0.447301635524412,-0.622260866532361
"50","R_1NTQKVdgM8CmNO1",22.58,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"ugrad","undergradudate degree","Working full-time","$150,000 or more","45-54","Republican",57,57,"B1-4","B1","D","engage","political",10,"gen-x",11,"Male",14,83,85,51,69,51,69,7,0.86,"engage","political",41,"gen-x",34,"Male",49,79,86,51,67,39,19,7,1.43,1.49459829889026,1.88901828973527,0.0531113139070073,0.622001661091502,-0.000506229022299606,0.637678134253261,-1.21744345423556,-0.548605009318771,-1.39123467449407,-1.21872265789288,-1.03829682525085,1.36474003213448,1.62032151657555,0.595521607846781,0.209628410837419,-0.860928397994258,-1.08982414682974,-0.981075508052663,-0.729666948984877,0.550663416432394,0.269606465247591,1.10624154050197
"51","R_3hH2y8Xn2WdtjbS",29.77,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"ugrad","associates or technical degree","Retired","$25,000-$49,999","65+ years","Independent",24,24,"B0-0","B0","F","scroll","individual",47,"millennial",44,"Male",45,42,71,48,48,57,66,75,1.53,"engage","news",36,"gen-z",24,"Female",31,44,59,28,74,77,74,76,2.39,-0.00638316067859173,1.32804581818329,-0.0962642564564503,-0.372569522887296,0.295637749022971,0.526950408358883,1.06043155679358,-0.313195134889443,0.341504523930705,0.56853356442724,0.584377504801214,0.103145731806994,0.655931647169007,-0.420808076777577,0.490988077300621,0.724823386529096,0.782710934033596,1.01173411767931,-0.298486505,0.289526825468588,-0.327816952062411,0.0691400962813734
"52","R_3hH2y8Xn2WdtjbS",29.77,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"ugrad","associates or technical degree","Retired","$25,000-$49,999","65+ years","Independent",24,24,"B1-1","B1","A","engage","business",35,"millennial",27,"Male",31,20,20,51,51,51,79,79,1.08,"scroll","business",57,"millennial",41,"Female",53,12,17,51,86,51,81,10,2.35,-0.811787846300904,-0.715496756756032,0.0531113139070073,-0.230487925176039,-0.000506229022299606,1.00677055390119,1.19442420450117,-0.471306244580783,-0.220464945828682,-0.352174186464944,-0.148443160383588,-1.0503119142067,-0.844230371907834,0.595521607846781,0.973318934094681,-0.360164676565831,1.02103358068893,-0.894431611281707,-0.316452356832704,1.38630050751657,0.687802857364592,1.33670852810655
"53","R_3hH2y8Xn2WdtjbS",29.77,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"ugrad","associates or technical degree","Retired","$25,000-$49,999","65+ years","Independent",24,24,"B1-2","B1","B","scroll","political",33,"gen-x",26,"Female",29,23,27,51,51,51,80,17,0.95,"engage","education",20,"millennial",25,"Female",28,16,17,21,81,87,83,17,2.88,-0.701959934625134,-0.435010520980046,0.0531113139070073,-0.230487925176039,-0.000506229022299606,1.04367979586598,-0.882461834966566,-0.516982787380503,-0.314126524121914,-0.40633346592919,-0.25313182683856,-0.906129708454991,-0.844230371907834,-0.730125806880642,0.772347743763823,1.14212648771945,1.0891257654476,-0.692262518816145,-0.0784048200493867,-0.546110265615589,-0.268074610331411,-0.10371014442206
"54","R_3hH2y8Xn2WdtjbS",29.77,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"ugrad","associates or technical degree","Retired","$25,000-$49,999","65+ years","Independent",24,24,"B1-3","B1","C","engage","political",34,"boomer",26,"Male",27,25,26,76,51,22,60,81,1.23,"engage","news",40,"gen-x",21,"Male",22,18,20,11,81,90,82,12,2.48,-0.628741326841288,-0.475079983233758,1.29790773360249,-0.230487925176039,-1.43186878957444,0.305494956570128,1.26142052835497,-0.418602541350336,-0.267295734975298,-0.40633346592919,-0.357820493293532,-0.834038605579135,-0.737075941973774,-1.17200827845645,0.772347743763823,1.26731741807656,1.05507967306826,-0.836669013434404,-0.258063338376418,0.498436098239633,-0.507043977255412,-0.449410625828927
"55","R_3hH2y8Xn2WdtjbS",29.77,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"ugrad","associates or technical degree","Retired","$25,000-$49,999","65+ years","Independent",24,24,"B1-4","B1","D","engage","education",37,"millennial",28,"Female",33,21,24,21,81,77,76,76,0.81,"scroll","political",53,"gen-x",25,"Male",51,20,21,53,90,52,77,10,2.42,-0.775178542408981,-0.555218907741182,-1.44064438972757,1.19032805193653,1.28278434250721,0.896042828006808,1.09392971872048,-0.566172910395586,-0.126803367535451,-0.298014907000697,-0.0437544939286164,-0.761947502703279,-0.70135779866242,0.683898102161942,1.13409588635937,-0.318434366446795,0.884849211171596,-0.894431611281707,-0.285012116125473,1.17739123474553,-0.268074610331411,1.22147503430426
"56","R_36lsPCIUrHD1d6y",71.7,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"ugrad","undergradudate degree","Working full-time","$50,000-$74,999","45-54","Republican",51,64,"B0-0","B0","F","scroll","business",54,"gen-x",47,"Female",60,26,19,84,78,72,62,28,11.95,"engage","business",44,"gen-x",44,"Female",46,81,78,71,83,76,64,75,5.03,-0.592132022949365,-0.755566219009744,1.69624258790504,1.04824645422527,1.03599769413615,0.379313440499713,-0.513982053770677,3.34795544951891,0.669320047957014,0.731011402819978,1.3695425032135,1.43683113501033,1.33457637008472,1.4792865509984,0.852736219896166,0.68309307641006,0.442250010240263,0.982852818755657,0.887259715958409,0.707345371010677,0.867029882557593,0.933391299798541
"57","R_36lsPCIUrHD1d6y",71.7,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"ugrad","undergradudate degree","Working full-time","$50,000-$74,999","45-54","Republican",51,64,"B1-1","B1","A","scroll","education",44,"millennial",44,"Male",40,21,21,75,75,71,72,17,4.67,"engage","education",31,"millennial",38,"Female",45,15,14,42,85,82,79,10,5.49,-0.775178542408981,-0.675427294502319,1.24811587681467,0.906164856514015,0.986640364461935,0.748405860147638,-0.882461834966566,0.790069052734571,0.201012156490858,0.56853356442724,0.322655838663785,-0.94217525989292,-0.951384801841894,0.197827383428554,0.93312469602851,0.933474937124274,0.952941395930263,-0.894431611281707,1.0938670120345,0.028390234504783,0.508575832171592,0.875774552897397
"58","R_36lsPCIUrHD1d6y",71.7,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"ugrad","undergradudate degree","Working full-time","$50,000-$74,999","45-54","Republican",51,64,"B1-2","B1","B","scroll","political",50,"gen-x",55,"Male",46,33,40,44,60,62,26,61,3.75,"engage","political",42,"gen-x",46,"Male",39,24,24,23,55,42,34,70,5.09,-0.335866895705901,0.085892488318214,-0.295431683607727,0.195756867957732,0.542424397394029,-0.949419270232816,0.591457289816992,0.466819672921165,0.481996891370551,1.16428563853395,0.6367218380287,-0.617765296951567,-0.59420336872836,-0.64174931256548,-0.272702445956642,-0.735737467637151,-0.579132761139737,0.838446324137398,0.914208493707463,0.602890734625155,0.986514566019593,0.53007407149053
"59","R_36lsPCIUrHD1d6y",71.7,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"ugrad","undergradudate degree","Working full-time","$50,000-$74,999","45-54","Republican",51,64,"B1-3","B1","C","engage","political",53,"millennial",37,"Male",42,20,23,56,77,82,88,28,1.43,"engage","political",49,"gen-x",44,"Male",26,14,14,3,30,19,73,84,2.82,-0.811787846300904,-0.595288369994895,0.302070597846103,1.00088592165485,1.52957099087826,1.33895373158432,-0.513982053770677,-0.348330937043074,0.622489258810398,0.189418608177517,0.427344505118757,-0.978220811330847,-0.951384801841894,-1.5255142557171,-1.27755839761094,-1.69553460037497,0.748664841654263,1.24278450906852,-0.105353597798442,0.968481961974482,0.867029882557593,-0.218943638224349
"60","R_36lsPCIUrHD1d6y",71.7,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"ugrad","undergradudate degree","Working full-time","$50,000-$74,999","45-54","Republican",51,64,"B1-4","B1","D","engage","business",29,"millennial",18,"Male",36,58,65,42,57,57,72,20,6.78,"engage","news",26,"millennial",30,"Male",37,36,33,33,79,86,77,16,4.42,0.579365701592181,1.08762904466102,-0.395015397183365,0.0536752702464747,0.295637749022971,0.748405860147638,-0.781967349185869,1.53143447817619,-0.501449680708376,-0.839607701643158,0.113278505753841,-0.18521867969643,-0.27274007892618,-0.199866840989673,0.691959267631479,1.10039617760042,0.884849211171596,-0.721143817739797,0.613280475509685,-0.232746356459022,0.03063709832359,0.414840577688241
"61","R_6sztunJID4Cs9fB",34.55,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"grad","graduate or professional degree","Working full-time","$100,000-$149,999","45-54","Democrat",23,25,"B0-0","B0","F","engage","education",44,"gen-x",46,"Male",63,30,36,30,65,71,43,24,2.29,"engage","education",29,"gen-x",41,"Male",60,25,29,19,79,88,32,17,1.55,-0.445694807381671,-0.0743853606966351,-0.992517678637196,0.432559530809826,0.986640364461935,-0.321962156831344,-0.647974701478273,-0.0461630385218475,0.201012156490858,0.676852123355732,1.52657550289596,-0.581719745513639,-0.415612652171593,-0.818502301195803,0.691959267631479,1.18385679783849,-0.647224945898403,-0.692262518816145,-0.675769393486767,-0.0760644018807391,0.687802857364592,1.74002575641456
"62","R_6sztunJID4Cs9fB",34.55,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"grad","graduate or professional degree","Working full-time","$100,000-$149,999","45-54","Democrat",23,25,"B1-1","B1","A","scroll","business",49,"millennial",42,"Female",44,32,34,20,80,75,72,65,2.22,"scroll","business",51,"millennial",44,"Female",43,35,36,28,86,85,81,64,2.5,-0.372476199597825,-0.15452428520406,-1.49043624651539,1.14296751936611,1.18406968315878,0.748405860147638,0.725449937524588,-0.0707581000293892,0.435166102223936,0.460215005498747,0.532033171573728,-0.221264231134358,-0.16558564899212,-0.420808076777577,0.973318934094681,1.05866586748138,1.02103358068893,0.665158530595487,-0.249080412460067,1.07293659836,0.867029882557593,0.760541059095108
"63","R_6sztunJID4Cs9fB",34.55,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"grad","graduate or professional degree","Working full-time","$100,000-$149,999","45-54","Democrat",23,25,"B1-2","B1","B","engage","education",62,"gen-x",44,"Male",55,20,27,17,88,76,75,20,2.47,"engage","news",56,"gen-x",47,"Male",51,10,19,20,92,91,90,12,1.67,-0.811787846300904,-0.435010520980046,-1.63981181687885,1.52185177992946,1.23342701283299,0.859133586042016,-0.781967349185869,0.0170814053546883,1.04396636112994,0.56853356442724,1.10782083707607,-1.12240301708256,-0.772794085285127,-0.774314054038223,1.21448436249171,1.30904772819559,1.32744841210293,-0.836669013434404,-0.621871837988658,1.33407318932381,1.04625690775059,1.22147503430426
"64","R_6sztunJID4Cs9fB",34.55,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"grad","graduate or professional degree","Working full-time","$100,000-$149,999","45-54","Democrat",23,25,"B1-3","B1","C","engage","business",70,"millennial",62,"Male",66,2,2,40,95,94,95,2,1.51,"engage","business",1,"millennial",60,"Male",62,2,1,39,95,94,98,1,1.3,-1.47075531635552,-1.43674707732285,-0.494599110759004,1.85337550792239,2.1218589469688,1.59731842533786,-1.38493426387005,-0.320222295320169,1.41861267430286,1.54340059478367,1.68360850257842,-1.41076742858598,-1.41572066488949,0.0652626419558116,1.33506707669023,1.4342386585527,1.5998171511376,-1.15436330159457,-0.788055967441162,-1.53842931127805,1.8229073502536,1.85525925021685
"65","R_6sztunJID4Cs9fB",34.55,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"grad","graduate or professional degree","Working full-time","$100,000-$149,999","45-54","Democrat",23,25,"B1-4","B1","D","engage","political",42,"millennial",51,"Male",48,31,27,30,33,69,77,66,1.83,"engage","political",47,"millennial",55,"Male",45,21,25,21,27,76,81,76,0.85,-0.409085503489748,-0.435010520980046,-0.992517678637196,-1.08297751144358,0.887925705113511,0.932952069971601,0.758948099451487,-0.20778772842855,0.107350578197627,0.947648520676962,0.741410504483672,-0.725901951265351,-0.558485225417007,-0.730125806880642,-1.39814111180945,0.68309307641006,1.02103358068893,1.01173411767931,-0.990171800559073,0.86402732558896,1.5241956415986,0.875774552897397
"66","R_7R8rCmYaThQKwOz",28.08,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"ugrad","some college","Working full-time","$50,000-$74,999","35-44","Independent",43,43,"B0-0","B0","F","engage","individual",58,"millennial",31,"Female",40,86,90,24,13,10,12,93,1.84,"scroll","education",47,"gen-x",42,"Female",32,87,97,27,40,55,13,17,4.05,1.60442621056603,2.08936560100383,-1.29126881936411,-2.03018816285196,-2.02415674566498,-1.46614865773991,1.66339847147776,-0.204274148213187,0.856643204543476,-0.135537068607959,0.322655838663785,1.6531044436379,2.01322109300043,-0.464996323935157,-0.875616016949218,-0.193243436089688,-1.29410070110574,-0.692262518816145,0.447096346057181,0.86402732558896,0.747545199095593,0.126756843182518
"67","R_7R8rCmYaThQKwOz",28.08,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"ugrad","some college","Working full-time","$50,000-$74,999","35-44","Independent",43,43,"B1-1","B1","A","engage","news",38,"gen-x",37,"Female",17,13,6,42,87,53,86,43,1.29,"engage","business",17,"gen-z",30,"Female",31,27,13,39,72,56,89,6,2.5,-1.06805297354437,-1.276469228308,-0.395015397183365,1.47449124735904,0.0982084303261238,1.26513524765473,-0.011509624867191,-0.397521060058158,-0.0799725783888357,0.189418608177517,-0.881263825568391,-0.509628642637783,-0.987102945153247,0.0652626419558116,0.410599601168277,-0.151513125970653,1.2934023197236,-1.00995680697631,-0.249080412460067,-0.702792220193872,0.03063709832359,0.0691400962813734
"68","R_7R8rCmYaThQKwOz",28.08,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"ugrad","some college","Working full-time","$50,000-$74,999","35-44","Independent",43,43,"B1-2","B1","B","scroll","business",41,"millennial",14,"Male",37,27,28,45,70,49,82,17,1.06,"scroll","business",23,"millennial",48,"Male",26,16,20,43,57,54,12,9,2.51,-0.555522719057441,-0.394941058726333,-0.245639826819908,0.669362193661921,-0.0992208883707231,1.11749827979556,-0.882461834966566,-0.478333405011509,0.060519789051011,-1.05624481950014,0.165622838981327,-0.906129708454991,-0.737075941973774,0.242015630586135,-0.192313969824299,-0.234973746208724,-1.32814679348507,-0.923312910205359,-0.244588949501891,-0.389428311037306,1.10599924948159,-0.218943638224349
